timestamp,error_count,pressure,altitude,temperature,device_id
15256373,0,985.68,232.067,24.49,3998474
15267038,0,985.65,232.322,24.49,3998474
15289034,0,985.68,232.067,24.49,3998474
15298991,0,985.68,232.067,24.49,3998474
15310001,0,985.65,232.322,24.49,3998474
15330990,0,985.65,232.322,24.5,3998474
15341051,0,985.67,232.152,24.5,3998474
15352370,0,985.67,232.152,24.5,3998474
15374001,0,985.66,232.237,24.5,3998474
15384991,0,985.64,232.407,24.5,3998474
15395990,0,985.64,232.407,24.5,3998474
15417990,0,985.66,232.237,24.5,3998474
15429035,0,985.64,232.407,24.5,3998474
15440022,0,985.65,232.322,24.5,3998474
15461991,0,985.68,232.067,24.5,3998474
15473021,0,985.67,232.152,24.5,3998474
15484491,0,985.67,232.152,24.5,3998474
15505991,0,985.69,231.982,24.5,3998474
15516993,0,985.65,232.322,24.5,3998474
15526991,0,985.62,232.578,24.5,3998474
15548991,0,985.68,232.067,24.51,3998474
15559990,0,985.67,232.152,24.51,3998474
15570991,0,985.64,232.407,24.51,3998474
15593240,0,985.68,232.067,24.51,3998474
15604262,0,985.72,231.726,24.51,3998474
15614994,0,985.65,232.322,24.51,3998474
15637033,0,985.67,232.152,24.51,3998474
15647002,0,985.66,232.237,24.51,3998474
15658058,0,985.68,232.067,24.51,3998474
15679020,0,985.68,232.067,24.51,3998474
15689110,0,985.62,232.578,24.51,3998474
15700759,0,985.66,232.237,24.51,3998474
15723003,0,985.68,232.067,24.52,3998474
15733995,0,985.67,232.152,24.52,3998474
15745044,0,985.67,232.152,24.52,3998474
15767003,0,985.67,232.152,24.52,3998474
15778003,0,985.7,231.897,24.52,3998474
15789003,0,985.67,232.152,24.52,3998474
15810995,0,985.62,232.578,24.51,3998474
15821153,0,985.68,232.067,24.51,3998474
15832755,0,985.67,232.152,24.51,3998474
15854991,0,985.7,231.897,24.52,3998474
15865990,0,985.68,232.067,24.52,3998474
15876000,0,985.71,231.811,24.52,3998474
15897504,0,985.66,232.237,24.52,3998474
15908035,0,985.67,232.152,24.52,3998474
15918132,0,985.67,232.152,24.52,3998474
15942165,0,985.71,231.811,24.52,3998474
15954399,0,985.73,231.641,24.52,3998474
15966755,0,985.73,231.641,24.52,3998474
15988002,0,985.67,232.152,24.52,3998474
15998991,0,985.67,232.152,24.52,3998474
16010032,0,985.64,232.407,24.52,3998474
16031016,0,985.68,232.067,24.52,3998474
16041514,0,985.71,231.811,24.52,3998474
16052030,0,985.66,232.237,24.52,3998474
16074411,0,985.65,232.322,24.52,3998474
16086129,0,985.64,232.407,24.52,3998474
16098413,0,985.6,232.748,24.52,3998474
16122412,0,985.71,231.811,24.52,3998474
16134155,0,985.68,232.067,24.52,3998474
16146414,0,985.69,231.982,24.52,3998474
16170750,0,985.66,232.237,24.52,3998474
16181994,0,985.66,232.237,24.52,3998474
16194711,0,985.7,231.897,24.52,3998474
16218157,0,985.66,232.237,24.52,3998474
16230391,0,985.66,232.237,24.52,3998474
16242266,0,985.6,232.748,24.52,3998474
16266157,0,985.7,231.897,24.52,3998474
16278338,0,985.65,232.322,24.52,3998474
16290169,0,985.64,232.407,24.52,3998474
16314190,0,985.63,232.492,24.52,3998474
16326427,0,985.62,232.578,24.52,3998474
16338135,0,985.68,232.067,24.52,3998474
16362198,0,985.71,231.811,24.52,3998474
16374420,0,985.66,232.237,24.52,3998474
16386156,0,985.68,232.067,24.52,3998474
16410120,0,985.68,232.067,24.52,3998474
16422446,0,985.68,232.067,24.52,3998474
16434162,0,985.64,232.407,24.52,3998474
16457866,0,985.7,231.897,24.52,3998474
16470729,0,985.72,231.726,24.52,3998474
16481973,0,985.63,232.492,24.52,3998474
16505905,0,985.63,232.492,24.52,3998474
16518622,0,985.66,232.237,24.52,3998474
16529887,0,985.65,232.322,24.52,3998474
16553879,0,985.69,231.982,24.52,3998474
16566702,0,985.72,231.726,24.52,3998474
16577942,0,985.65,232.322,24.52,3998474
16601978,0,985.68,232.067,24.52,3998474
16614714,0,985.64,232.407,24.52,3998474
16625877,0,985.66,232.237,24.52,3998474
16649936,0,985.62,232.578,24.53,3998474
16662850,0,985.64,232.407,24.53,3998474
16673893,0,985.68,232.067,24.53,3998474
16697891,0,985.69,231.982,24.53,3998474
16710680,0,985.68,232.067,24.53,3998474
16721870,0,985.65,232.322,24.53,3998474
16745966,0,985.65,232.322,24.53,3998474
16758372,0,985.67,232.152,24.53,3998474
16770147,0,985.68,232.067,24.53,3998474
16794202,0,985.63,232.492,24.53,3998474
16806424,0,985.6,232.748,24.53,3998474
16818179,0,985.68,232.067,24.53,3998474
16842166,0,985.66,232.237,24.53,3998474
16854396,0,985.63,232.492,24.53,3998474
16866151,0,985.61,232.663,24.53,3998474
16890142,0,985.61,232.663,24.53,3998474
16902420,0,985.64,232.407,24.53,3998474
16914187,0,985.67,232.152,24.53,3998474
16938145,0,985.65,232.322,24.53,3998474
16950355,0,985.65,232.322,24.53,3998474
16962201,0,985.66,232.237,24.53,3998474
16986179,0,985.67,232.152,24.53,3998474
16998382,0,985.66,232.237,24.53,3998474
17010069,0,985.65,232.322,24.53,3998474
17034128,0,985.64,232.407,24.54,3998474
17046382,0,985.67,232.152,24.54,3998474
17057850,0,985.62,232.578,24.54,3998474
17081978,0,985.62,232.578,24.54,3998474
17094695,0,985.67,232.152,24.54,3998474
17105971,0,985.67,232.152,24.54,3998474
17129857,0,985.67,232.152,24.54,3998474
17142729,0,985.73,231.641,24.54,3998474
17153908,0,985.67,232.152,24.54,3998474
17177847,0,985.63,232.492,24.54,3998474
17190703,0,985.66,232.237,24.54,3998474
17201935,0,985.65,232.322,24.54,3998474
17225899,0,985.7,231.897,24.55,3998474
17238729,0,985.63,232.492,24.55,3998474
17249968,0,985.65,232.322,24.55,3998474
17273861,0,985.68,232.067,24.54,3998474
17286672,0,985.65,232.322,24.54,3998474
17297847,0,985.66,232.237,24.54,3998474
17321865,0,985.66,232.237,24.55,3998474
17334796,0,985.66,232.237,24.55,3998474
17345864,0,985.66,232.237,24.55,3998474
17370111,0,985.63,232.492,24.55,3998474
17382409,0,985.6,232.748,24.55,3998474
17394175,0,985.63,232.492,24.55,3998474
17418142,0,985.64,232.407,24.55,3998474
17430374,0,985.63,232.492,24.55,3998474
17442163,0,985.63,232.492,24.55,3998474
17466185,0,985.65,232.322,24.55,3998474
17478335,0,985.66,232.237,24.55,3998474
17490151,0,985.63,232.492,24.55,3998474
17514160,0,985.63,232.492,24.55,3998474
17526362,0,985.63,232.492,24.55,3998474
17538116,0,985.67,232.152,24.55,3998474
17562153,0,985.65,232.322,24.56,3998474
17574416,0,985.69,231.982,24.56,3998474
17586168,0,985.64,232.407,24.56,3998474
17608009,0,985.64,232.407,24.56,3998474
17619083,0,985.65,232.322,24.56,3998474
17630015,0,985.65,232.322,24.56,3998474
17651087,0,985.66,232.237,24.56,3998474
17661991,0,985.6,232.748,24.56,3998474
17672360,0,985.63,232.492,24.56,3998474
17693993,0,985.72,231.726,24.57,3998474
17704991,0,985.62,232.578,24.57,3998474
17715991,0,985.64,232.407,24.57,3998474
17736991,0,985.68,232.067,24.57,3998474
17747066,0,985.64,232.407,24.57,3998474
17758002,0,985.67,232.152,24.57,3998474
17779547,0,985.7,231.897,24.57,3998474
17789991,0,985.65,232.322,24.57,3998474
17801001,0,985.62,232.578,24.57,3998474
17823196,0,985.69,231.982,24.58,3998474
17834018,0,985.63,232.492,24.58,3998474
17844991,0,985.64,232.407,24.58,3998474
17867108,0,985.62,232.578,24.58,3998474
17878007,0,985.66,232.237,24.58,3998474
17888991,0,985.64,232.407,24.58,3998474
17912362,0,985.68,232.067,24.58,3998474
17923528,0,985.72,231.726,24.58,3998474
17934002,0,985.62,232.578,24.58,3998474
17956043,0,985.66,232.237,24.59,3998474
17965991,0,985.64,232.407,24.59,3998474
17976991,0,985.66,232.237,24.59,3998474
17997991,0,985.64,232.407,24.59,3998474
18007994,0,985.66,232.237,24.59,3998474
18020235,0,985.69,231.982,24.59,3998474
18042032,0,985.65,232.322,24.59,3998474
18053000,0,985.68,232.067,24.59,3998474
18064026,0,985.64,232.407,24.59,3998474
18084991,0,985.69,231.982,24.6,3998474
18095103,0,985.63,232.492,24.6,3998474
18105990,0,985.61,232.663,24.6,3998474
18127420,0,985.67,232.152,24.6,3998474
18137991,0,985.65,232.322,24.6,3998474
18148993,0,985.64,232.407,24.6,3998474
18169993,0,985.75,231.471,24.6,3998474
18181024,0,985.63,232.492,24.6,3998474
18191113,0,985.67,232.152,24.6,3998474
18213006,0,985.62,232.578,24.6,3998474
18224113,0,985.69,231.982,24.6,3998474
18235830,0,985.61,232.663,24.6,3998474
18256991,0,985.69,231.982,24.6,3998474
18267994,0,985.68,232.067,24.6,3998474
18279142,0,985.59,232.833,24.6,3998474
18300991,0,985.67,232.152,24.61,3998474
18311094,0,985.65,232.322,24.61,3998474
18321991,0,985.67,232.152,24.61,3998474
18343811,0,985.68,232.067,24.61,3998474
18353991,0,985.63,232.492,24.61,3998474
18365038,0,985.69,231.982,24.61,3998474
18387138,0,985.69,231.982,24.61,3998474
18397991,0,985.65,232.322,24.61,3998474
18408991,0,985.67,232.152,24.61,3998474
18431090,0,985.67,232.152,24.61,3998474
18442007,0,985.65,232.322,24.61,3998474
18453060,0,985.59,232.833,24.61,3998474
18475993,0,985.69,231.982,24.62,3998474
18487770,0,985.69,231.982,24.62,3998474
18498011,0,985.68,232.067,24.62,3998474
18519993,0,985.69,231.982,24.61,3998474
18529991,0,985.63,232.492,24.61,3998474
18540993,0,985.61,232.663,24.61,3998474
18563140,0,985.74,231.556,24.62,3998474
18573991,0,985.66,232.237,24.62,3998474
18585000,0,985.68,232.067,24.62,3998474
18607926,0,985.66,232.237,24.62,3998474
18619742,0,985.65,232.322,24.62,3998474
18629991,0,985.65,232.322,24.62,3998474
18652000,0,985.64,232.407,24.62,3998474
18661991,0,985.7,231.897,24.62,3998474
18672991,0,985.65,232.322,24.62,3998474
18695126,0,985.68,232.067,24.62,3998474
18706028,0,985.67,232.152,24.62,3998474
18716323,0,985.63,232.492,24.62,3998474
18738006,0,985.62,232.578,24.62,3998474
18749024,0,985.67,232.152,24.62,3998474
18760005,0,985.68,232.067,24.62,3998474
18781003,0,985.68,232.067,24.63,3998474
18791069,0,985.67,232.152,24.63,3998474
18802002,0,985.67,232.152,24.63,3998474
18823606,0,985.67,232.152,24.63,3998474
18833991,0,985.71,231.811,24.63,3998474
18844994,0,985.64,232.407,24.63,3998474
18867134,0,985.66,232.237,24.63,3998474
18877991,0,985.63,232.492,24.63,3998474
18889032,0,985.66,232.237,24.63,3998474
18910016,0,985.68,232.067,24.64,3998474
18920348,0,985.66,232.237,24.64,3998474
18931545,0,985.69,231.982,24.64,3998474
18953000,0,985.68,232.067,24.64,3998474
18963991,0,985.64,232.407,24.64,3998474
18975157,0,985.66,232.237,24.64,3998474
18996991,0,985.65,232.322,24.64,3998474
19007043,0,985.66,232.237,24.64,3998474
19018001,0,985.66,232.237,24.64,3998474
19039698,0,985.66,232.237,24.64,3998474
19050000,0,985.68,232.067,24.64,3998474
19061000,0,985.65,232.322,24.64,3998474
19083218,0,985.65,232.322,24.64,3998474
19094020,0,985.62,232.578,24.64,3998474
19105073,0,985.61,232.663,24.64,3998474
19126024,0,985.66,232.237,24.65,3998474
19136342,0,985.68,232.067,24.65,3998474
19147498,0,985.67,232.152,24.65,3998474
19169003,0,985.65,232.322,24.64,3998474
19180004,0,985.62,232.578,24.64,3998474
19191072,0,985.62,232.578,24.64,3998474
19213040,0,985.7,231.897,24.65,3998474
19224003,0,985.63,232.492,24.65,3998474
19235085,0,985.67,232.152,24.65,3998474
19257003,0,985.64,232.407,24.64,3998474
19268284,0,985.63,232.492,24.64,3998474
19279951,0,985.67,232.152,24.64,3998474
19302004,0,985.65,232.322,24.65,3998474
19313003,0,985.64,232.407,24.65,3998474
19324003,0,985.66,232.237,24.65,3998474
19346040,0,985.65,232.322,24.65,3998474
19357028,0,985.63,232.492,24.65,3998474
19367990,0,985.66,232.237,24.65,3998474
19389993,0,985.64,232.407,24.65,3998474
19401184,0,985.69,231.982,24.65,3998474
19412002,0,985.62,232.578,24.65,3998474
19433991,0,985.65,232.322,24.65,3998474
19444018,0,985.64,232.407,24.65,3998474
19454991,0,985.58,232.918,24.65,3998474
19475991,0,985.67,232.152,24.65,3998474
19487019,0,985.64,232.407,24.65,3998474
19497991,0,985.63,232.492,24.65,3998474
19519991,0,985.66,232.237,24.66,3998474
19530991,0,985.66,232.237,24.66,3998474
19541993,0,985.59,232.833,24.66,3998474
19564000,0,985.66,232.237,24.66,3998474
19574991,0,985.64,232.407,24.66,3998474
19585991,0,985.64,232.407,24.66,3998474
19608016,0,985.66,232.237,24.66,3998474
19618993,0,985.68,232.067,24.66,3998474
19630076,0,985.65,232.322,24.66,3998474
19652019,0,985.65,232.322,24.66,3998474
19663000,0,985.61,232.663,24.66,3998474
19673991,0,985.66,232.237,24.66,3998474
19695994,0,985.68,232.067,24.66,3998474
19707002,0,985.64,232.407,24.66,3998474
19717991,0,985.65,232.322,24.66,3998474
19739991,0,985.69,231.982,24.67,3998474
19751016,0,985.68,232.067,24.67,3998474
19761992,0,985.66,232.237,24.67,3998474
19784004,0,985.65,232.322,24.66,3998474
19795032,0,985.66,232.237,24.66,3998474
19805991,0,985.61,232.663,24.66,3998474
19827991,0,985.64,232.407,24.67,3998474
19838990,0,985.65,232.322,24.67,3998474
19849993,0,985.65,232.322,24.67,3998474
19871991,0,985.64,232.407,24.67,3998474
19882991,0,985.67,232.152,24.67,3998474
19894020,0,985.67,232.152,24.67,3998474
19916004,0,985.67,232.152,24.67,3998474
19926993,0,985.62,232.578,24.67,3998474
19938020,0,985.64,232.407,24.67,3998474
19958991,0,985.59,232.833,24.67,3998474
19970000,0,985.69,231.982,24.67,3998474
19980991,0,985.68,232.067,24.67,3998474
20003000,0,985.61,232.663,24.67,3998474
20013991,0,985.64,232.407,24.67,3998474
20025559,0,985.67,232.152,24.67,3998474
20047002,0,985.68,232.067,24.68,3998474
20058016,0,985.62,232.578,24.68,3998474
20069006,0,985.61,232.663,24.68,3998474
20090991,0,985.62,232.578,24.68,3998474
20101995,0,985.6,232.748,24.68,3998474
20113029,0,985.63,232.492,24.68,3998474
20135001,0,985.63,232.492,24.68,3998474
20146000,0,985.63,232.492,24.68,3998474
20157607,0,985.62,232.578,24.68,3998474
20179038,0,985.71,231.811,24.69,3998474
20189991,0,985.61,232.663,24.69,3998474
20201016,0,985.67,232.152,24.69,3998474
20222991,0,985.66,232.237,24.68,3998474
20234019,0,985.66,232.237,24.68,3998474
20244991,0,985.63,232.492,24.68,3998474
20267002,0,985.65,232.322,24.68,3998474
20278022,0,985.64,232.407,24.68,3998474
20289929,0,985.67,232.152,24.68,3998474
20312012,0,985.63,232.492,24.68,3998474
20323014,0,985.66,232.237,24.68,3998474
20334000,0,985.63,232.492,24.68,3998474
20355991,0,985.65,232.322,24.69,3998474
20367032,0,985.71,231.811,24.69,3998474
20377991,0,985.67,232.152,24.69,3998474
20400003,0,985.65,232.322,24.69,3998474
20410991,0,985.7,231.897,24.69,3998474
20421992,0,985.57,233.003,24.69,3998474
20444004,0,985.7,231.897,24.69,3998474
20454991,0,985.65,232.322,24.69,3998474
20465993,0,985.61,232.663,24.69,3998474
20488016,0,985.65,232.322,24.69,3998474
20498991,0,985.62,232.578,24.69,3998474
20510019,0,985.59,232.833,24.69,3998474
20531994,0,985.67,232.152,24.7,3998474
20542996,0,985.65,232.322,24.7,3998474
20554025,0,985.66,232.237,24.7,3998474
20576005,0,985.69,231.982,24.7,3998474
20586991,0,985.62,232.578,24.7,3998474
20597991,0,985.68,232.067,24.7,3998474
20619993,0,985.66,232.237,24.7,3998474
20631016,0,985.62,232.578,24.7,3998474
20641991,0,985.65,232.322,24.7,3998474
20663991,0,985.62,232.578,24.7,3998474
20674990,0,985.61,232.663,24.7,3998474
20686012,0,985.6,232.748,24.7,3998474
20708002,0,985.65,232.322,24.7,3998474
20719000,0,985.69,231.982,24.7,3998474
20729991,0,985.68,232.067,24.7,3998474
20751991,0,985.67,232.152,24.7,3998474
20762990,0,985.68,232.067,24.7,3998474
20774032,0,985.59,232.833,24.7,3998474
20796026,0,985.68,232.067,24.71,3998474
20807084,0,985.65,232.322,24.71,3998474
20817992,0,985.66,232.237,24.71,3998474
20840002,0,985.62,232.578,24.71,3998474
20850993,0,985.66,232.237,24.71,3998474
20861991,0,985.67,232.152,24.71,3998474
20883991,0,985.64,232.407,24.71,3998474
20894991,0,985.6,232.748,24.71,3998474
20906009,0,985.63,232.492,24.71,3998474
20927993,0,985.65,232.322,24.71,3998474
20939032,0,985.65,232.322,24.71,3998474
20950007,0,985.7,231.897,24.71,3998474
20972003,0,985.66,232.237,24.71,3998474
20982991,0,985.66,232.237,24.71,3998474
20993991,0,985.69,231.982,24.71,3998474
21016031,0,985.67,232.152,24.71,3998474
21026991,0,985.67,232.152,24.71,3998474
21037991,0,985.64,232.407,24.71,3998474
21060016,0,985.67,232.152,24.72,3998474
21070991,0,985.62,232.578,24.72,3998474
21083386,0,985.65,232.322,24.72,3998474
21107165,0,985.68,232.067,24.72,3998474
21118940,0,985.66,232.237,24.72,3998474
21131190,0,985.6,232.748,24.72,3998474
21155202,0,985.69,231.982,24.72,3998474
21166925,0,985.63,232.492,24.72,3998474
21179183,0,985.65,232.322,24.72,3998474
21202686,0,985.62,232.578,24.72,3998474
21213001,0,985.64,232.407,24.72,3998474
21223991,0,985.63,232.492,24.72,3998474
21244991,0,985.68,232.067,24.72,3998474
21255991,0,985.67,232.152,24.72,3998474
21266302,0,985.65,232.322,24.72,3998474
21287542,0,985.64,232.407,24.72,3998474
21298748,0,985.62,232.578,24.72,3998474
21309047,0,985.59,232.833,24.72,3998474
21331024,0,985.61,232.663,24.73,3998474
21340993,0,985.63,232.492,24.73,3998474
21352024,0,985.69,231.982,24.73,3998474
21373052,0,985.63,232.492,24.73,3998474
21383352,0,985.63,232.492,24.73,3998474
21394934,0,985.61,232.663,24.73,3998474
21418934,0,985.59,232.833,24.73,3998474
21431217,0,985.64,232.407,24.73,3998474
21443043,0,985.6,232.748,24.73,3998474
21466957,0,985.66,232.237,24.73,3998474
21479181,0,985.64,232.407,24.73,3998474
21490888,0,985.66,232.237,24.73,3998474
21515012,0,985.64,232.407,24.73,3998474
21527182,0,985.66,232.237,24.73,3998474
21539041,0,985.66,232.237,24.73,3998474
21563017,0,985.67,232.152,24.73,3998474
21575177,0,985.66,232.237,24.73,3998474
21586950,0,985.67,232.152,24.73,3998474
21610929,0,985.66,232.237,24.73,3998474
21623436,0,985.63,232.492,24.73,3998474
21634953,0,985.64,232.407,24.73,3998474
21658735,0,985.66,232.237,24.74,3998474
21669046,0,985.64,232.407,24.74,3998474
21680003,0,985.64,232.407,24.74,3998474
21700991,0,985.68,232.067,24.73,3998474
21711993,0,985.62,232.578,24.73,3998474
21722288,0,985.63,232.492,24.73,3998474
21743551,0,985.71,231.811,24.74,3998474
21754734,0,985.64,232.407,24.74,3998474
21764991,0,985.6,232.748,24.74,3998474
21787024,0,985.61,232.663,24.74,3998474
21798301,0,985.64,232.407,24.74,3998474
21809016,0,985.64,232.407,24.74,3998474
21830994,0,985.63,232.492,24.75,3998474
21842292,0,985.62,232.578,24.75,3998474
21852990,0,985.63,232.492,24.75,3998474
21875205,0,985.73,231.641,24.75,3998474
21886957,0,985.66,232.237,24.75,3998474
21899176,0,985.67,232.152,24.75,3998474
21921002,0,985.66,232.237,24.75,3998474
21931991,0,985.68,232.067,24.75,3998474
21942993,0,985.64,232.407,24.75,3998474
21963993,0,985.71,231.811,24.75,3998474
21974282,0,985.64,232.407,24.75,3998474
21984994,0,985.7,231.897,24.75,3998474
22007244,0,985.64,232.407,24.76,3998474
22018986,0,985.65,232.322,24.76,3998474
22031145,0,985.65,232.322,24.76,3998474
22055197,0,985.7,231.897,24.76,3998474
22066953,0,985.64,232.407,24.76,3998474
22079164,0,985.66,232.237,24.76,3998474
22101034,0,985.68,232.067,24.76,3998474
22111991,0,985.64,232.407,24.76,3998474
22122991,0,985.63,232.492,24.76,3998474
22145000,0,985.67,232.152,24.76,3998474
22155991,0,985.64,232.407,24.76,3998474
22166292,0,985.61,232.663,24.76,3998474
22187544,0,985.66,232.237,24.76,3998474
22198649,0,985.64,232.407,24.76,3998474
22208993,0,985.61,232.663,24.76,3998474
22231019,0,985.64,232.407,24.77,3998474
22240991,0,985.71,231.811,24.77,3998474
22252000,0,985.63,232.492,24.77,3998474
22273002,0,985.7,231.897,24.77,3998474
22283413,0,985.65,232.322,24.77,3998474
22294962,0,985.68,232.067,24.77,3998474
22319856,0,985.64,232.407,24.77,3998474
22330734,0,985.67,232.152,24.77,3998474
22340991,0,985.62,232.578,24.77,3998474
22362993,0,985.65,232.322,24.77,3998474
22372991,0,985.64,232.407,24.77,3998474
22383995,0,985.68,232.067,24.77,3998474
22404994,0,985.66,232.237,24.78,3998474
22415019,0,985.62,232.578,24.78,3998474
22427158,0,985.62,232.578,24.78,3998474
22448991,0,985.64,232.407,24.78,3998474
22459991,0,985.66,232.237,24.78,3998474
22470991,0,985.68,232.067,24.78,3998474
22493016,0,985.65,232.322,24.78,3998474
22503991,0,985.62,232.578,24.78,3998474
22514991,0,985.6,232.748,24.78,3998474
22537002,0,985.62,232.578,24.78,3998474
22547199,0,985.63,232.492,24.78,3998474
22559133,0,985.62,232.578,24.78,3998474
22581002,0,985.68,232.067,24.79,3998474
22591991,0,985.65,232.322,24.79,3998474
22603002,0,985.66,232.237,24.79,3998474
22623991,0,985.68,232.067,24.79,3998474
22634299,0,985.65,232.322,24.79,3998474
22645023,0,985.59,232.833,24.79,3998474
22667468,0,985.65,232.322,24.79,3998474
22678688,0,985.62,232.578,24.79,3998474
22689002,0,985.62,232.578,24.79,3998474
22711002,0,985.67,232.152,24.79,3998474
