timestamp,error_count,pressure,altitude,temperature,device_id
14841162,0,985.48,233.769,33.52,3998474
14865207,0,985.49,233.684,33.52,3998474
14877379,0,985.51,233.514,33.52,3998474
14889160,0,985.48,233.769,33.52,3998474
14913172,0,985.57,233.003,33.52,3998474
14925386,0,985.5,233.599,33.52,3998474
14937154,0,985.54,233.259,33.52,3998474
14961195,0,985.46,233.94,33.52,3998474
14973415,0,985.49,233.684,33.52,3998474
14984938,0,985.47,233.854,33.52,3998474
15008930,0,985.51,233.514,33.52,3998474
15021728,0,985.51,233.514,33.52,3998474
15032951,0,985.51,233.514,33.52,3998474
15056841,0,985.55,233.173,33.52,3998474
15069707,0,985.49,233.684,33.52,3998474
15080900,0,985.5,233.599,33.52,3998474
15104971,0,985.54,233.259,33.52,3998474
15117619,0,985.5,233.599,33.52,3998474
15128948,0,985.46,233.94,33.52,3998474
15152920,0,985.51,233.514,33.53,3998474
15165733,0,985.5,233.599,33.53,3998474
15176868,0,985.61,232.663,33.53,3998474
15200928,0,985.49,233.684,33.52,3998474
15213740,0,985.53,233.344,33.52,3998474
15224817,0,985.54,233.259,33.52,3998474
15248909,0,985.5,233.599,33.53,3998474
15261765,0,985.5,233.599,33.53,3998474
15272957,0,985.5,233.599,33.53,3998474
15297100,0,985.51,233.514,33.53,3998474
15309449,0,985.52,233.429,33.53,3998474
15321145,0,985.51,233.514,33.53,3998474
15345148,0,985.5,233.599,33.53,3998474
15357531,0,985.5,233.599,33.53,3998474
15369185,0,985.55,233.173,33.53,3998474
15393171,0,985.51,233.514,33.53,3998474
15405380,0,985.52,233.429,33.53,3998474
15416045,0,985.49,233.684,33.53,3998474
15437044,0,985.49,233.684,33.53,3998474
15447991,0,985.53,233.344,33.53,3998474
15458991,0,985.52,233.429,33.53,3998474
15481016,0,985.52,233.429,33.54,3998474
15491993,0,985.48,233.769,33.54,3998474
15502993,0,985.44,234.11,33.54,3998474
15525002,0,985.5,233.599,33.54,3998474
15536017,0,985.49,233.684,33.54,3998474
15546991,0,985.48,233.769,33.54,3998474
15567991,0,985.49,233.684,33.54,3998474
15578991,0,985.5,233.599,33.54,3998474
15590166,0,985.51,233.514,33.54,3998474
15611069,0,985.55,233.173,33.55,3998474
15622767,0,985.5,233.599,33.55,3998474
15632991,0,985.55,233.173,33.55,3998474
15654991,0,985.48,233.769,33.55,3998474
15664991,0,985.51,233.514,33.55,3998474
15675991,0,985.45,234.025,33.55,3998474
15697002,0,985.53,233.344,33.55,3998474
15707061,0,985.52,233.429,33.55,3998474
15718724,0,985.5,233.599,33.55,3998474
15740003,0,985.56,233.088,33.56,3998474
15751003,0,985.54,233.259,33.56,3998474
15760991,0,985.49,233.684,33.56,3998474
15782991,0,985.52,233.429,33.56,3998474
15794053,0,985.57,233.003,33.56,3998474
15804991,0,985.5,233.599,33.56,3998474
15826994,0,985.49,233.684,33.56,3998474
15839384,0,985.55,233.173,33.56,3998474
15851056,0,985.5,233.599,33.56,3998474
15873017,0,985.52,233.429,33.56,3998474
15883995,0,985.56,233.088,33.56,3998474
15894990,0,985.5,233.599,33.56,3998474
15915991,0,985.53,233.344,33.56,3998474
15926115,0,985.53,233.344,33.56,3998474
15936990,0,985.55,233.173,33.56,3998474
15958462,0,985.53,233.344,33.56,3998474
15968991,0,985.52,233.429,33.56,3998474
15979991,0,985.48,233.769,33.56,3998474
16000991,0,985.51,233.514,33.57,3998474
16011991,0,985.52,233.429,33.57,3998474
16022128,0,985.5,233.599,33.57,3998474
16043991,0,985.5,233.599,33.57,3998474
16054994,0,985.57,233.003,33.57,3998474
16066727,0,985.53,233.344,33.57,3998474
16087991,0,985.56,233.088,33.58,3998474
16098991,0,985.51,233.514,33.58,3998474
16110207,0,985.52,233.429,33.58,3998474
16131991,0,985.52,233.429,33.58,3998474
16142135,0,985.53,233.344,33.58,3998474
16153020,0,985.49,233.684,33.58,3998474
16175014,0,985.46,233.94,33.58,3998474
16186776,0,985.53,233.344,33.58,3998474
16197003,0,985.47,233.854,33.58,3998474
16219003,0,985.5,233.599,33.58,3998474
16228991,0,985.51,233.514,33.58,3998474
16239991,0,985.53,233.344,33.58,3998474
16261017,0,985.52,233.429,33.58,3998474
16271356,0,985.54,233.259,33.58,3998474
16282541,0,985.51,233.514,33.58,3998474
16303991,0,985.53,233.344,33.58,3998474
16314991,0,985.54,233.259,33.58,3998474
16326057,0,985.48,233.769,33.58,3998474
16347991,0,985.51,233.514,33.58,3998474
16358994,0,985.5,233.599,33.58,3998474
16370216,0,985.53,233.344,33.58,3998474
16391991,0,985.57,233.003,33.58,3998474
16403145,0,985.48,233.769,33.58,3998474
16414726,0,985.49,233.684,33.58,3998474
16435991,0,985.46,233.94,33.59,3998474
16446991,0,985.5,233.599,33.59,3998474
16456991,0,985.5,233.599,33.59,3998474
16478990,0,985.52,233.429,33.59,3998474
16490182,0,985.54,233.259,33.59,3998474
16500991,0,985.51,233.514,33.59,3998474
16521991,0,985.48,233.769,33.59,3998474
16533016,0,985.51,233.514,33.59,3998474
16543991,0,985.5,233.599,33.59,3998474
16566002,0,985.53,233.344,33.59,3998474
16577035,0,985.55,233.173,33.59,3998474
16587999,0,985.54,233.259,33.59,3998474
16609023,0,985.52,233.429,33.59,3998474
16621702,0,985.49,233.684,33.59,3998474
16633388,0,985.5,233.599,33.59,3998474
16657406,0,985.51,233.514,33.59,3998474
16669129,0,985.52,233.429,33.59,3998474
16680905,0,985.48,233.769,33.59,3998474
16704878,0,985.57,233.003,33.59,3998474
16717689,0,985.54,233.259,33.59,3998474
16728920,0,985.48,233.769,33.59,3998474
16752923,0,985.51,233.514,33.59,3998474
16765659,0,985.55,233.173,33.59,3998474
16776945,0,985.53,233.344,33.59,3998474
16800932,0,985.51,233.514,33.59,3998474
16813802,0,985.46,233.94,33.59,3998474
16824916,0,985.52,233.429,33.59,3998474
16847006,0,985.54,233.259,33.59,3998474
16858049,0,985.51,233.514,33.59,3998474
16869006,0,985.5,233.599,33.59,3998474
16891006,0,985.49,233.684,33.59,3998474
16902145,0,985.5,233.599,33.59,3998474
16913006,0,985.57,233.003,33.59,3998474
16934999,0,985.5,233.599,33.6,3998474
16946721,0,985.52,233.429,33.6,3998474
16957004,0,985.51,233.514,33.6,3998474
16979003,0,985.49,233.684,33.6,3998474
16989036,0,985.53,233.344,33.6,3998474
16999991,0,985.5,233.599,33.6,3998474
17020991,0,985.51,233.514,33.6,3998474
17031231,0,985.53,233.344,33.6,3998474
17042774,0,985.49,233.684,33.6,3998474
17064001,0,985.55,233.173,33.6,3998474
17075031,0,985.51,233.514,33.6,3998474
17086058,0,985.52,233.429,33.6,3998474
17108002,0,985.48,233.769,33.61,3998474
17118999,0,985.53,233.344,33.61,3998474
17130190,0,985.55,233.173,33.61,3998474
17151995,0,985.53,233.344,33.61,3998474
17163367,0,985.48,233.769,33.61,3998474
17174535,0,985.56,233.088,33.61,3998474
17196002,0,985.55,233.173,33.61,3998474
17207003,0,985.53,233.344,33.61,3998474
17216991,0,985.51,233.514,33.61,3998474
17238991,0,985.52,233.429,33.6,3998474
17250155,0,985.48,233.769,33.6,3998474
17261002,0,985.5,233.599,33.6,3998474
17282997,0,985.51,233.514,33.61,3998474
17294768,0,985.52,233.429,33.61,3998474
17304995,0,985.49,233.684,33.61,3998474
17327065,0,985.51,233.514,33.61,3998474
17336991,0,985.52,233.429,33.61,3998474
17348031,0,985.54,233.259,33.61,3998474
17370184,0,985.53,233.344,33.62,3998474
17381002,0,985.52,233.429,33.62,3998474
17391991,0,985.53,233.344,33.62,3998474
17414709,0,985.53,233.344,33.62,3998474
17425019,0,985.5,233.599,33.62,3998474
17435991,0,985.5,233.599,33.62,3998474
17456991,0,985.54,233.259,33.62,3998474
17467994,0,985.49,233.684,33.62,3998474
17478991,0,985.51,233.514,33.62,3998474
17500991,0,985.53,233.344,33.62,3998474
17511991,0,985.51,233.514,33.62,3998474
17523315,0,985.51,233.514,33.62,3998474
17545004,0,985.53,233.344,33.62,3998474
17556026,0,985.54,233.259,33.62,3998474
17567004,0,985.51,233.514,33.62,3998474
17588047,0,985.49,233.684,33.62,3998474
17598158,0,985.43,234.195,33.62,3998474
17608991,0,985.49,233.684,33.62,3998474
17630614,0,985.5,233.599,33.63,3998474
17641025,0,985.52,233.429,33.63,3998474
17652000,0,985.51,233.514,33.63,3998474
17672990,0,985.52,233.429,33.63,3998474
17684018,0,985.47,233.854,33.63,3998474
17694070,0,985.55,233.173,33.63,3998474
17716015,0,985.5,233.599,33.63,3998474
17727117,0,985.49,233.684,33.63,3998474
17738767,0,985.53,233.344,33.63,3998474
17759998,0,985.5,233.599,33.63,3998474
17771001,0,985.53,233.344,33.63,3998474
17782107,0,985.5,233.599,33.63,3998474
17803991,0,985.5,233.599,33.63,3998474
17814090,0,985.51,233.514,33.63,3998474
17824991,0,985.52,233.429,33.63,3998474
17847469,0,985.52,233.429,33.64,3998474
17857990,0,985.53,233.344,33.64,3998474
17869032,0,985.52,233.429,33.64,3998474
17891000,0,985.5,233.599,33.64,3998474
17901991,0,985.53,233.344,33.64,3998474
17913023,0,985.52,233.429,33.64,3998474
17934991,0,985.52,233.429,33.64,3998474
17945991,0,985.54,233.259,33.64,3998474
17957057,0,985.53,233.344,33.64,3998474
17978990,0,985.48,233.769,33.64,3998474
17989991,0,985.46,233.94,33.64,3998474
18000990,0,985.51,233.514,33.64,3998474
18022991,0,985.45,234.025,33.64,3998474
18033991,0,985.51,233.514,33.64,3998474
18044994,0,985.47,233.854,33.64,3998474
18066991,0,985.52,233.429,33.65,3998474
18077990,0,985.5,233.599,33.65,3998474
18089012,0,985.54,233.259,33.65,3998474
18111008,0,985.51,233.514,33.65,3998474
18121991,0,985.51,233.514,33.65,3998474
18133000,0,985.48,233.769,33.65,3998474
18155041,0,985.55,233.173,33.65,3998474
18165991,0,985.52,233.429,33.65,3998474
18176991,0,985.57,233.003,33.65,3998474
18199020,0,985.57,233.003,33.65,3998474
18209991,0,985.54,233.259,33.65,3998474
18221041,0,985.51,233.514,33.65,3998474
18243010,0,985.56,233.088,33.65,3998474
18253991,0,985.52,233.429,33.65,3998474
18264990,0,985.5,233.599,33.65,3998474
18285991,0,985.54,233.259,33.65,3998474
18296991,0,985.49,233.684,33.65,3998474
18307991,0,985.54,233.259,33.65,3998474
18330003,0,985.49,233.684,33.65,3998474
18340993,0,985.52,233.429,33.65,3998474
18352580,0,985.49,233.684,33.65,3998474
18374002,0,985.53,233.344,33.65,3998474
18384991,0,985.51,233.514,33.65,3998474
18394991,0,985.53,233.344,33.65,3998474
18416991,0,985.52,233.429,33.66,3998474
18427991,0,985.55,233.173,33.66,3998474
18439001,0,985.51,233.514,33.66,3998474
18461109,0,985.49,233.684,33.66,3998474
18472323,0,985.52,233.429,33.66,3998474
18483006,0,985.49,233.684,33.66,3998474
18504991,0,985.55,233.173,33.66,3998474
18515990,0,985.47,233.854,33.66,3998474
18527016,0,985.52,233.429,33.66,3998474
18549013,0,985.48,233.769,33.66,3998474
18559991,0,985.54,233.259,33.66,3998474
18570990,0,985.49,233.684,33.66,3998474
18593035,0,985.52,233.429,33.66,3998474
18604164,0,985.53,233.344,33.66,3998474
18615006,0,985.51,233.514,33.66,3998474
18636991,0,985.49,233.684,33.67,3998474
18646991,0,985.5,233.599,33.67,3998474
18658002,0,985.51,233.514,33.67,3998474
18679991,0,985.54,233.259,33.66,3998474
18691023,0,985.5,233.599,33.66,3998474
18702011,0,985.51,233.514,33.66,3998474
18724585,0,985.55,233.173,33.67,3998474
18735003,0,985.49,233.684,33.67,3998474
18745991,0,985.52,233.429,33.67,3998474
18768000,0,985.53,233.344,33.67,3998474
18778991,0,985.52,233.429,33.67,3998474
18790004,0,985.54,233.259,33.67,3998474
18811991,0,985.48,233.769,33.67,3998474
18822990,0,985.48,233.769,33.67,3998474
18834016,0,985.52,233.429,33.67,3998474
18856592,0,985.52,233.429,33.67,3998474
18866991,0,985.52,233.429,33.67,3998474
18877991,0,985.49,233.684,33.67,3998474
18900000,0,985.48,233.769,33.67,3998474
18910991,0,985.51,233.514,33.67,3998474
18921991,0,985.54,233.259,33.67,3998474
18944042,0,985.5,233.599,33.68,3998474
18954991,0,985.52,233.429,33.68,3998474
18965991,0,985.49,233.684,33.68,3998474
18988977,0,985.53,233.344,33.68,3998474
19000173,0,985.51,233.514,33.68,3998474
19011006,0,985.52,233.429,33.68,3998474
19033000,0,985.55,233.173,33.68,3998474
19043991,0,985.45,234.025,33.68,3998474
19054991,0,985.49,233.684,33.68,3998474
19076991,0,985.48,233.769,33.68,3998474
19088002,0,985.5,233.599,33.68,3998474
19099018,0,985.49,233.684,33.68,3998474
19121063,0,985.57,233.003,33.68,3998474
19132116,0,985.48,233.769,33.68,3998474
19143002,0,985.5,233.599,33.68,3998474
19165000,0,985.47,233.854,33.68,3998474
19175031,0,985.47,233.854,33.68,3998474
19186000,0,985.52,233.429,33.68,3998474
19208030,0,985.52,233.429,33.69,3998474
19219000,0,985.44,234.11,33.69,3998474
19229373,0,985.46,233.94,33.69,3998474
19250990,0,985.45,234.025,33.69,3998474
19262002,0,985.56,233.088,33.69,3998474
19273278,0,985.55,233.173,33.69,3998474
19295003,0,985.47,233.854,33.69,3998474
19305350,0,985.55,233.173,33.69,3998474
19315991,0,985.52,233.429,33.69,3998474
19337961,0,985.5,233.599,33.69,3998474
19350245,0,985.53,233.344,33.69,3998474
19362202,0,985.49,233.684,33.69,3998474
19384028,0,985.49,233.684,33.69,3998474
19394991,0,985.46,233.94,33.69,3998474
19406033,0,985.54,233.259,33.69,3998474
19428016,0,985.5,233.599,33.69,3998474
19438991,0,985.49,233.684,33.69,3998474
19449388,0,985.52,233.429,33.69,3998474
19470584,0,985.53,233.344,33.7,3998474
19481726,0,985.49,233.684,33.7,3998474
19491991,0,985.5,233.599,33.7,3998474
19514004,0,985.52,233.429,33.7,3998474
19524003,0,985.55,233.173,33.7,3998474
19534991,0,985.53,233.344,33.7,3998474
19555991,0,985.53,233.344,33.7,3998474
19566507,0,985.52,233.429,33.7,3998474
19577654,0,985.51,233.514,33.7,3998474
19598991,0,985.53,233.344,33.7,3998474
19609991,0,985.51,233.514,33.7,3998474
19619991,0,985.53,233.344,33.7,3998474
19641991,0,985.54,233.259,33.7,3998474
19653319,0,985.53,233.344,33.7,3998474
19663990,0,985.47,233.854,33.7,3998474
19685665,0,985.53,233.344,33.71,3998474
19696034,0,985.49,233.684,33.71,3998474
19706992,0,985.49,233.684,33.71,3998474
19728039,0,985.47,233.854,33.7,3998474
19738991,0,985.5,233.599,33.7,3998474
19749324,0,985.51,233.514,33.7,3998474
19770621,0,985.48,233.769,33.71,3998474
19781751,0,985.48,233.769,33.71,3998474
19791991,0,985.51,233.514,33.71,3998474
19814030,0,985.53,233.344,33.71,3998474
19823991,0,985.49,233.684,33.71,3998474
19835000,0,985.47,233.854,33.71,3998474
19856037,0,985.53,233.344,33.72,3998474
19866465,0,985.54,233.259,33.72,3998474
19877694,0,985.47,233.854,33.72,3998474
19898991,0,985.53,233.344,33.72,3998474
19910045,0,985.53,233.344,33.72,3998474
19920002,0,985.51,233.514,33.72,3998474
19941998,0,985.5,233.599,33.72,3998474
19953324,0,985.52,233.429,33.72,3998474
19964023,0,985.47,233.854,33.72,3998474
19985746,0,985.54,233.259,33.72,3998474
19995992,0,985.54,233.259,33.72,3998474
20005991,0,985.52,233.429,33.72,3998474
20027991,0,985.51,233.514,33.72,3998474
20038999,0,985.51,233.514,33.72,3998474
20050018,0,985.49,233.684,33.72,3998474
20071557,0,985.51,233.514,33.72,3998474
20081991,0,985.53,233.344,33.72,3998474
20092991,0,985.48,233.769,33.72,3998474
20114990,0,985.55,233.173,33.73,3998474
20126000,0,985.49,233.684,33.73,3998474
20137013,0,985.5,233.599,33.73,3998474
20158990,0,985.57,233.003,33.73,3998474
20169991,0,985.55,233.173,33.73,3998474
20180025,0,985.55,233.173,33.73,3998474
20202002,0,985.51,233.514,33.72,3998474
20212991,0,985.47,233.854,33.72,3998474
20224026,0,985.53,233.344,33.72,3998474
20245030,0,985.5,233.599,33.73,3998474
20256018,0,985.54,233.259,33.73,3998474
20267031,0,985.5,233.599,33.73,3998474
20289010,0,985.51,233.514,33.73,3998474
20300046,0,985.48,233.769,33.73,3998474
20312066,0,985.51,233.514,33.73,3998474
20334001,0,985.52,233.429,33.73,3998474
20344990,0,985.47,233.854,33.73,3998474
20356002,0,985.47,233.854,33.73,3998474
20377991,0,985.55,233.173,33.73,3998474
20388991,0,985.49,233.684,33.73,3998474
20400379,0,985.46,233.94,33.73,3998474
20421120,0,985.5,233.599,33.73,3998474
20432164,0,985.53,233.344,33.73,3998474
20443034,0,985.53,233.344,33.73,3998474
20464991,0,985.48,233.769,33.73,3998474
20474991,0,985.51,233.514,33.73,3998474
20485991,0,985.49,233.684,33.73,3998474
20507993,0,985.48,233.769,33.73,3998474
20519031,0,985.51,233.514,33.73,3998474
20529990,0,985.54,233.259,33.73,3998474
20552556,0,985.54,233.259,33.74,3998474
20562991,0,985.51,233.514,33.74,3998474
20573997,0,985.55,233.173,33.74,3998474
20596058,0,985.48,233.769,33.74,3998474
20607000,0,985.53,233.344,33.74,3998474
20617991,0,985.49,233.684,33.74,3998474
20639991,0,985.51,233.514,33.74,3998474
20650990,0,985.47,233.854,33.74,3998474
20662002,0,985.5,233.599,33.74,3998474
20684511,0,985.5,233.599,33.75,3998474
20695004,0,985.51,233.514,33.75,3998474
20705991,0,985.52,233.429,33.75,3998474
20728041,0,985.51,233.514,33.75,3998474
20738991,0,985.48,233.769,33.75,3998474
20750030,0,985.49,233.684,33.75,3998474
20771991,0,985.5,233.599,33.75,3998474
20782991,0,985.54,233.259,33.75,3998474
20794001,0,985.51,233.514,33.75,3998474
20816892,0,985.53,233.344,33.75,3998474
20828069,0,985.53,233.344,33.75,3998474
20839008,0,985.56,233.088,33.75,3998474
20860990,0,985.5,233.599,33.75,3998474
20872069,0,985.53,233.344,33.75,3998474
20882991,0,985.49,233.684,33.75,3998474
20904515,0,985.49,233.684,33.75,3998474
20914546,0,985.51,233.514,33.75,3998474
20926194,0,985.47,233.854,33.75,3998474
20947991,0,985.51,233.514,33.75,3998474
20958991,0,985.48,233.769,33.75,3998474
20969991,0,985.5,233.599,33.75,3998474
20990991,0,985.5,233.599,33.76,3998474
21001337,0,985.54,233.259,33.76,3998474
21011991,0,985.52,233.429,33.76,3998474
21033773,0,985.59,232.833,33.76,3998474
21044031,0,985.55,233.173,33.76,3998474
21054991,0,985.49,233.684,33.76,3998474
21076002,0,985.5,233.599,33.76,3998474
21087000,0,985.49,233.684,33.76,3998474
21097991,0,985.52,233.429,33.76,3998474
21119996,0,985.51,233.514,33.76,3998474
21130394,0,985.49,233.684,33.76,3998474
21142489,0,985.52,233.429,33.76,3998474
21164036,0,985.51,233.514,33.76,3998474
21175003,0,985.5,233.599,33.76,3998474
21186003,0,985.5,233.599,33.76,3998474
21206991,0,985.52,233.429,33.76,3998474
21218049,0,985.51,233.514,33.76,3998474
21229032,0,985.49,233.684,33.76,3998474
21250555,0,985.52,233.429,33.77,3998474
21261011,0,985.52,233.429,33.77,3998474
21272007,0,985.53,233.344,33.77,3998474
21294079,0,985.51,233.514,33.77,3998474
21305003,0,985.51,233.514,33.77,3998474
21316077,0,985.51,233.514,33.77,3998474
21336991,0,985.5,233.599,33.77,3998474
21347273,0,985.49,233.684,33.77,3998474
21358505,0,985.5,233.599,33.77,3998474
21380043,0,985.51,233.514,33.78,3998474
21391016,0,985.49,233.684,33.78,3998474
21402568,0,985.49,233.684,33.78,3998474
21424027,0,985.48,233.769,33.77,3998474
21434113,0,985.52,233.429,33.77,3998474
21444991,0,985.52,233.429,33.77,3998474
21466727,0,985.51,233.514,33.78,3998474
21477000,0,985.5,233.599,33.78,3998474
21488000,0,985.52,233.429,33.78,3998474
21510121,0,985.56,233.088,33.78,3998474
21520990,0,985.56,233.088,33.78,3998474
21532059,0,985.52,233.429,33.78,3998474
21554016,0,985.49,233.684,33.78,3998474
21564075,0,985.53,233.344,33.78,3998474
21575373,0,985.53,233.344,33.78,3998474
21596991,0,985.51,233.514,33.78,3998474
21607991,0,985.52,233.429,33.78,3998474
21619005,0,985.53,233.344,33.78,3998474
21640990,0,985.51,233.514,33.78,3998474
21651006,0,985.55,233.173,33.78,3998474
21661991,0,985.54,233.259,33.78,3998474
21683283,0,985.46,233.94,33.79,3998474
21694006,0,985.53,233.344,33.79,3998474
21705025,0,985.45,234.025,33.79,3998474
21727015,0,985.46,233.94,33.79,3998474
21738003,0,985.53,233.344,33.79,3998474
21749003,0,985.48,233.769,33.79,3998474
21771023,0,985.54,233.259,33.79,3998474
21782004,0,985.5,233.599,33.79,3998474
21793003,0,985.5,233.599,33.79,3998474
21816101,0,985.5,233.599,33.79,3998474
21827369,0,985.51,233.514,33.79,3998474
21838006,0,985.46,233.94,33.79,3998474
21860006,0,985.51,233.514,33.79,3998474
21870002,0,985.54,233.259,33.79,3998474
21881002,0,985.51,233.514,33.79,3998474
21901991,0,985.52,233.429,33.79,3998474
21912104,0,985.53,233.344,33.79,3998474
21923746,0,985.53,233.344,33.79,3998474
21946036,0,985.5,233.599,33.79,3998474
21957003,0,985.53,233.344,33.79,3998474
21968034,0,985.47,233.854,33.79,3998474
21989018,0,985.52,233.429,33.8,3998474
21998993,0,985.46,233.94,33.8,3998474
22010018,0,985.5,233.599,33.8,3998474
22031290,0,985.52,233.429,33.8,3998474
22042001,0,985.53,233.344,33.8,3998474
22053001,0,985.53,233.344,33.8,3998474
22075001,0,985.53,233.344,33.8,3998474
22086002,0,985.48,233.769,33.8,3998474
22097002,0,985.51,233.514,33.8,3998474
22119035,0,985.47,233.854,33.8,3998474
22130001,0,985.52,233.429,33.8,3998474
22141001,0,985.49,233.684,33.8,3998474
22163547,0,985.53,233.344,33.8,3998474
22173991,0,985.48,233.769,33.8,3998474
22184991,0,985.52,233.429,33.8,3998474
22206991,0,985.52,233.429,33.81,3998474
22218000,0,985.55,233.173,33.81,3998474
