timestamp,error_count,pressure,altitude,temperature,device_id
15133166,0,985.55,233.173,35.0,3998474
15154991,0,985.52,233.429,34.99,3998474
15165994,0,985.53,233.344,34.99,3998474
15176991,0,985.52,233.429,34.99,3998474
15199010,0,985.57,233.003,35.0,3998474
15209991,0,985.52,233.429,35.0,3998474
15220990,0,985.5,233.599,35.0,3998474
15242994,0,985.55,233.173,35.0,3998474
15253993,0,985.57,233.003,35.0,3998474
15265955,0,985.53,233.344,35.0,3998474
15288001,0,985.53,233.344,34.99,3998474
15298993,0,985.5,233.599,34.99,3998474
15309991,0,985.49,233.684,34.99,3998474
15330991,0,985.51,233.514,35.0,3998474
15342000,0,985.43,234.195,35.0,3998474
15353002,0,985.5,233.599,35.0,3998474
15375000,0,985.59,232.833,35.0,3998474
15385990,0,985.54,233.259,35.0,3998474
15397608,0,985.53,233.344,35.0,3998474
15419034,0,985.56,233.088,35.0,3998474
15429991,0,985.57,233.003,35.0,3998474
15440990,0,985.48,233.769,35.0,3998474
15462994,0,985.53,233.344,35.0,3998474
15473993,0,985.53,233.344,35.0,3998474
15485041,0,985.54,233.259,35.0,3998474
15506990,0,985.54,233.259,35.0,3998474
15518976,0,985.56,233.088,35.0,3998474
15531246,0,985.51,233.514,35.0,3998474
15555361,0,985.51,233.514,35.0,3998474
15566983,0,985.49,233.684,35.0,3998474
15579248,0,985.49,233.684,35.0,3998474
15600991,0,985.52,233.429,35.0,3998474
15611991,0,985.57,233.003,35.0,3998474
15623007,0,985.58,232.918,35.0,3998474
15643991,0,985.51,233.514,35.0,3998474
15654991,0,985.52,233.429,35.0,3998474
15666376,0,985.52,233.429,35.0,3998474
15687562,0,985.49,233.684,35.0,3998474
15698670,0,985.45,234.025,35.0,3998474
15709016,0,985.52,233.429,35.0,3998474
15730991,0,985.5,233.599,35.01,3998474
15741011,0,985.55,233.173,35.01,3998474
15751991,0,985.53,233.344,35.01,3998474
15773000,0,985.53,233.344,35.0,3998474
15783505,0,985.5,233.599,35.0,3998474
15794907,0,985.51,233.514,35.0,3998474
15819176,0,985.5,233.599,35.01,3998474
15830697,0,985.47,233.854,35.01,3998474
15840991,0,985.5,233.599,35.01,3998474
15862990,0,985.49,233.684,35.01,3998474
15872993,0,985.54,233.259,35.01,3998474
15883991,0,985.52,233.429,35.01,3998474
15904991,0,985.52,233.429,35.01,3998474
15915600,0,985.55,233.173,35.01,3998474
15927210,0,985.49,233.684,35.01,3998474
15951239,0,985.51,233.514,35.02,3998474
15962955,0,985.52,233.429,35.02,3998474
15975349,0,985.55,233.173,35.02,3998474
15999233,0,985.53,233.344,35.01,3998474
16010988,0,985.46,233.94,35.01,3998474
16023230,0,985.55,233.173,35.01,3998474
16046728,0,985.55,233.173,35.01,3998474
16057002,0,985.49,233.684,35.01,3998474
16067990,0,985.49,233.684,35.01,3998474
16088991,0,985.54,233.259,35.01,3998474
16099991,0,985.5,233.599,35.01,3998474
16110302,0,985.54,233.259,35.01,3998474
16131193,0,985.53,233.344,35.02,3998474
16143026,0,985.49,233.684,35.02,3998474
16155257,0,985.5,233.599,35.02,3998474
16177002,0,985.49,233.684,35.01,3998474
16187993,0,985.47,233.854,35.01,3998474
16199001,0,985.47,233.854,35.01,3998474
16220039,0,985.48,233.769,35.01,3998474
16230347,0,985.47,233.854,35.01,3998474
16240991,0,985.45,234.025,35.01,3998474
16262953,0,985.5,233.599,35.02,3998474
16275435,0,985.6,232.748,35.02,3998474
16286993,0,985.56,233.088,35.02,3998474
16310961,0,985.52,233.429,35.02,3998474
16323163,0,985.55,233.173,35.02,3998474
16335092,0,985.52,233.429,35.02,3998474
16357037,0,985.54,233.259,35.02,3998474
16368037,0,985.52,233.429,35.02,3998474
16379005,0,985.52,233.429,35.02,3998474
16399991,0,985.53,233.344,35.02,3998474
16411002,0,985.52,233.429,35.02,3998474
16422336,0,985.48,233.769,35.02,3998474
16443549,0,985.49,233.684,35.02,3998474
16454853,0,985.5,233.599,35.02,3998474
16467575,0,985.49,233.684,35.02,3998474
16488997,0,985.51,233.514,35.03,3998474
16500030,0,985.53,233.344,35.03,3998474
16511096,0,985.51,233.514,35.03,3998474
16533007,0,985.51,233.514,35.03,3998474
16543256,0,985.5,233.599,35.03,3998474
16553991,0,985.51,233.514,35.03,3998474
16576075,0,985.55,233.173,35.03,3998474
16587847,0,985.49,233.684,35.03,3998474
16599997,0,985.58,232.918,35.03,3998474
16621993,0,985.5,233.599,35.03,3998474
16632991,0,985.51,233.514,35.03,3998474
16644019,0,985.52,233.429,35.03,3998474
16665012,0,985.5,233.599,35.03,3998474
16675991,0,985.5,233.599,35.03,3998474
16687157,0,985.5,233.599,35.03,3998474
16708315,0,985.54,233.259,35.03,3998474
16719541,0,985.53,233.344,35.03,3998474
16730036,0,985.5,233.599,35.03,3998474
16752026,0,985.49,233.684,35.03,3998474
16762014,0,985.54,233.259,35.03,3998474
16772991,0,985.51,233.514,35.03,3998474
16794019,0,985.57,233.003,35.04,3998474
16804012,0,985.53,233.344,35.04,3998474
16815836,0,985.54,233.259,35.04,3998474
16836991,0,985.53,233.344,35.04,3998474
16847991,0,985.49,233.684,35.04,3998474
16859063,0,985.51,233.514,35.04,3998474
16881002,0,985.5,233.599,35.04,3998474
16891140,0,985.53,233.344,35.04,3998474
16901993,0,985.54,233.259,35.04,3998474
16923511,0,985.51,233.514,35.04,3998474
16933991,0,985.49,233.684,35.04,3998474
16944991,0,985.51,233.514,35.04,3998474
16967105,0,985.5,233.599,35.04,3998474
16978016,0,985.54,233.259,35.04,3998474
16988991,0,985.55,233.173,35.04,3998474
17009996,0,985.46,233.94,35.04,3998474
17020016,0,985.57,233.003,35.04,3998474
17031776,0,985.52,233.429,35.04,3998474
17052991,0,985.53,233.344,35.04,3998474
17064001,0,985.56,233.088,35.04,3998474
17075178,0,985.52,233.429,35.04,3998474
17096991,0,985.57,233.003,35.05,3998474
17107994,0,985.52,233.429,35.05,3998474
17119137,0,985.52,233.429,35.05,3998474
17141000,0,985.53,233.344,35.05,3998474
17151993,0,985.5,233.599,35.05,3998474
17163810,0,985.57,233.003,35.05,3998474
17187826,0,985.58,232.918,35.05,3998474
17198002,0,985.56,233.088,35.05,3998474
17209000,0,985.55,233.173,35.05,3998474
17229991,0,985.53,233.344,35.05,3998474
17240991,0,985.56,233.088,35.05,3998474
17251132,0,985.52,233.429,35.05,3998474
17272053,0,985.54,233.259,35.05,3998474
17283779,0,985.48,233.769,35.05,3998474
17293993,0,985.54,233.259,35.05,3998474
17315990,0,985.49,233.684,35.06,3998474
17325991,0,985.52,233.429,35.06,3998474
17336991,0,985.55,233.173,35.06,3998474
17357991,0,985.51,233.514,35.05,3998474
17368255,0,985.58,232.918,35.05,3998474
17379491,0,985.5,233.599,35.05,3998474
17401004,0,985.48,233.769,35.06,3998474
17412002,0,985.56,233.088,35.06,3998474
17423139,0,985.51,233.514,35.06,3998474
17445003,0,985.53,233.344,35.06,3998474
17455205,0,985.51,233.514,35.06,3998474
17466007,0,985.55,233.173,35.06,3998474
17487750,0,985.56,233.088,35.06,3998474
17497991,0,985.51,233.514,35.06,3998474
17508991,0,985.55,233.173,35.06,3998474
17531132,0,985.49,233.684,35.06,3998474
17541991,0,985.54,233.259,35.06,3998474
17553034,0,985.53,233.344,35.06,3998474
17575240,0,985.51,233.514,35.06,3998474
17586000,0,985.48,233.769,35.06,3998474
17597000,0,985.51,233.514,35.06,3998474
17619949,0,985.49,233.684,35.06,3998474
17632301,0,985.53,233.344,35.06,3998474
17644041,0,985.51,233.514,35.06,3998474
17666008,0,985.53,233.344,35.06,3998474
17677007,0,985.51,233.514,35.06,3998474
17688006,0,985.47,233.854,35.06,3998474
17708991,0,985.43,234.195,35.06,3998474
17719127,0,985.42,234.28,35.06,3998474
17729991,0,985.52,233.429,35.06,3998474
17752813,0,985.52,233.429,35.06,3998474
17764585,0,985.5,233.599,35.06,3998474
17774991,0,985.5,233.599,35.06,3998474
17796991,0,985.49,233.684,35.06,3998474
17808054,0,985.49,233.684,35.06,3998474
17818995,0,985.49,233.684,35.06,3998474
17841010,0,985.5,233.599,35.06,3998474
17852000,0,985.5,233.599,35.06,3998474
17863016,0,985.5,233.599,35.06,3998474
17885200,0,985.51,233.514,35.07,3998474
17896331,0,985.51,233.514,35.07,3998474
17907027,0,985.56,233.088,35.07,3998474
17929002,0,985.49,233.684,35.07,3998474
17938991,0,985.5,233.599,35.07,3998474
17949991,0,985.52,233.429,35.07,3998474
17970991,0,985.48,233.769,35.07,3998474
17981998,0,985.5,233.599,35.07,3998474
17993044,0,985.47,233.854,35.07,3998474
18014996,0,985.52,233.429,35.07,3998474
18025991,0,985.49,233.684,35.07,3998474
18036991,0,985.5,233.599,35.07,3998474
18057991,0,985.49,233.684,35.08,3998474
18067997,0,985.56,233.088,35.08,3998474
18079047,0,985.53,233.344,35.08,3998474
18100348,0,985.52,233.429,35.07,3998474
18111017,0,985.47,233.854,35.07,3998474
18121991,0,985.49,233.684,35.07,3998474
18142991,0,985.52,233.429,35.08,3998474
18153990,0,985.5,233.599,35.08,3998474
18164008,0,985.54,233.259,35.08,3998474
18185993,0,985.56,233.088,35.07,3998474
18197040,0,985.5,233.599,35.07,3998474
18208585,0,985.5,233.599,35.07,3998474
18229991,0,985.53,233.344,35.08,3998474
18240004,0,985.51,233.514,35.08,3998474
18251004,0,985.47,233.854,35.08,3998474
18273003,0,985.5,233.599,35.09,3998474
18284009,0,985.51,233.514,35.09,3998474
18295018,0,985.55,233.173,35.09,3998474
18317359,0,985.56,233.088,35.08,3998474
18328007,0,985.49,233.684,35.08,3998474
18338990,0,985.53,233.344,35.08,3998474
18360991,0,985.5,233.599,35.08,3998474
18371993,0,985.5,233.599,35.08,3998474
18382991,0,985.56,233.088,35.08,3998474
18404991,0,985.52,233.429,35.08,3998474
18415991,0,985.51,233.514,35.08,3998474
18427001,0,985.51,233.514,35.08,3998474
18449570,0,985.56,233.088,35.08,3998474
18460001,0,985.5,233.599,35.08,3998474
18471002,0,985.51,233.514,35.08,3998474
18492991,0,985.64,232.407,35.09,3998474
18504000,0,985.55,233.173,35.09,3998474
18514991,0,985.5,233.599,35.09,3998474
18537066,0,985.46,233.94,35.08,3998474
18547208,0,985.53,233.344,35.08,3998474
18559574,0,985.45,234.025,35.08,3998474
18581053,0,985.51,233.514,35.09,3998474
18592002,0,985.51,233.514,35.09,3998474
18602994,0,985.54,233.259,35.09,3998474
18623994,0,985.54,233.259,35.09,3998474
18634346,0,985.55,233.173,35.09,3998474
18644994,0,985.54,233.259,35.09,3998474
18666963,0,985.49,233.684,35.09,3998474
18679213,0,985.55,233.173,35.09,3998474
18691556,0,985.52,233.429,35.09,3998474
18713002,0,985.53,233.344,35.09,3998474
18724000,0,985.54,233.259,35.09,3998474
18734991,0,985.52,233.429,35.09,3998474
18755990,0,985.54,233.259,35.09,3998474
18767189,0,985.51,233.514,35.09,3998474
18777994,0,985.51,233.514,35.09,3998474
18799559,0,985.54,233.259,35.09,3998474
18810016,0,985.52,233.429,35.09,3998474
18820991,0,985.49,233.684,35.09,3998474
18841991,0,985.49,233.684,35.1,3998474
18852991,0,985.55,233.173,35.1,3998474
18863144,0,985.52,233.429,35.1,3998474
18885004,0,985.49,233.684,35.1,3998474
18896057,0,985.53,233.344,35.1,3998474
18907888,0,985.51,233.514,35.1,3998474
18929007,0,985.52,233.429,35.1,3998474
18939991,0,985.49,233.684,35.1,3998474
18949991,0,985.49,233.684,35.1,3998474
18971147,0,985.53,233.344,35.1,3998474
18981990,0,985.47,233.854,35.1,3998474
18992312,0,985.53,233.344,35.1,3998474
19013991,0,985.51,233.514,35.1,3998474
19025062,0,985.5,233.599,35.1,3998474
19036018,0,985.51,233.514,35.1,3998474
19057016,0,985.48,233.769,35.1,3998474
19067991,0,985.52,233.429,35.1,3998474
19078993,0,985.56,233.088,35.1,3998474
19101153,0,985.56,233.088,35.11,3998474
19112005,0,985.52,233.429,35.11,3998474
19122991,0,985.5,233.599,35.11,3998474
19145009,0,985.54,233.259,35.11,3998474
19155996,0,985.53,233.344,35.11,3998474
19167016,0,985.55,233.173,35.11,3998474
19188991,0,985.51,233.514,35.11,3998474
19200016,0,985.51,233.514,35.11,3998474
19210991,0,985.49,233.684,35.11,3998474
19233979,0,985.52,233.429,35.1,3998474
19244032,0,985.52,233.429,35.1,3998474
19255004,0,985.52,233.429,35.1,3998474
19276991,0,985.54,233.259,35.11,3998474
19287991,0,985.49,233.684,35.11,3998474
19298991,0,985.51,233.514,35.11,3998474
19321012,0,985.5,233.599,35.11,3998474
19331991,0,985.56,233.088,35.11,3998474
19343016,0,985.57,233.003,35.11,3998474
19365961,0,985.53,233.344,35.11,3998474
19377167,0,985.49,233.684,35.11,3998474
19388002,0,985.52,233.429,35.11,3998474
19409991,0,985.5,233.599,35.11,3998474
19419993,0,985.54,233.259,35.11,3998474
19430991,0,985.54,233.259,35.11,3998474
19452991,0,985.58,232.918,35.11,3998474
19464013,0,985.55,233.173,35.11,3998474
19475003,0,985.51,233.514,35.11,3998474
19497611,0,985.53,233.344,35.11,3998474
19507991,0,985.53,233.344,35.11,3998474
19519032,0,985.45,234.025,35.11,3998474
19540993,0,985.5,233.599,35.12,3998474
19551992,0,985.49,233.684,35.12,3998474
19562991,0,985.53,233.344,35.12,3998474
19584991,0,985.5,233.599,35.12,3998474
19595991,0,985.51,233.514,35.12,3998474
19607016,0,985.53,233.344,35.12,3998474
19629601,0,985.52,233.429,35.12,3998474
19640002,0,985.54,233.259,35.12,3998474
19650991,0,985.51,233.514,35.12,3998474
19672991,0,985.51,233.514,35.12,3998474
19683991,0,985.5,233.599,35.12,3998474
19694994,0,985.53,233.344,35.12,3998474
19716991,0,985.51,233.514,35.12,3998474
19727991,0,985.52,233.429,35.12,3998474
19737992,0,985.52,233.429,35.12,3998474
19760014,0,985.46,233.94,35.12,3998474
19771000,0,985.57,233.003,35.12,3998474
19781991,0,985.6,232.748,35.12,3998474
19802991,0,985.52,233.429,35.13,3998474
19814023,0,985.5,233.599,35.13,3998474
19824993,0,985.52,233.429,35.13,3998474
19847002,0,985.51,233.514,35.13,3998474
19858004,0,985.51,233.514,35.13,3998474
19869593,0,985.47,233.854,35.13,3998474
19890995,0,985.54,233.259,35.13,3998474
19902007,0,985.58,232.918,35.13,3998474
19912997,0,985.52,233.429,35.13,3998474
19934991,0,985.54,233.259,35.13,3998474
19946000,0,985.54,233.259,35.13,3998474
19957032,0,985.48,233.769,35.13,3998474
19979001,0,985.61,232.663,35.13,3998474
19989993,0,985.55,233.173,35.13,3998474
20001194,0,985.5,233.599,35.13,3998474
20022990,0,985.54,233.259,35.13,3998474
20033991,0,985.5,233.599,35.13,3998474
20043991,0,985.47,233.854,35.13,3998474
20066017,0,985.54,233.259,35.13,3998474
20076994,0,985.46,233.94,35.13,3998474
20088001,0,985.53,233.344,35.13,3998474
20109991,0,985.53,233.344,35.13,3998474
20121176,0,985.5,233.599,35.13,3998474
20131991,0,985.47,233.854,35.13,3998474
20154027,0,985.47,233.854,35.14,3998474
20164012,0,985.53,233.344,35.14,3998474
20175017,0,985.53,233.344,35.14,3998474
20196991,0,985.59,232.833,35.14,3998474
20208000,0,985.5,233.599,35.14,3998474
20219031,0,985.53,233.344,35.14,3998474
20241846,0,985.51,233.514,35.14,3998474
20253064,0,985.5,233.599,35.14,3998474
20264001,0,985.5,233.599,35.14,3998474
20285991,0,985.53,233.344,35.14,3998474
20297499,0,985.49,233.684,35.14,3998474
20307991,0,985.46,233.94,35.14,3998474
20328991,0,985.54,233.259,35.14,3998474
20339569,0,985.53,233.344,35.14,3998474
20351181,0,985.5,233.599,35.14,3998474
20375262,0,985.49,233.684,35.14,3998474
20386949,0,985.52,233.429,35.14,3998474
20399245,0,985.52,233.429,35.14,3998474
20423240,0,985.56,233.088,35.14,3998474
20435068,0,985.5,233.599,35.14,3998474
20447269,0,985.47,233.854,35.14,3998474
20471232,0,985.52,233.429,35.14,3998474
20482965,0,985.49,233.684,35.14,3998474
20495417,0,985.47,233.854,35.14,3998474
20519205,0,985.48,233.769,35.14,3998474
20530702,0,985.52,233.429,35.14,3998474
20540991,0,985.51,233.514,35.14,3998474
20562993,0,985.49,233.684,35.14,3998474
20573047,0,985.47,233.854,35.14,3998474
20583996,0,985.47,233.854,35.14,3998474
20604996,0,985.52,233.429,35.14,3998474
20615140,0,985.49,233.684,35.14,3998474
20627237,0,985.55,233.173,35.14,3998474
20651270,0,985.47,233.854,35.14,3998474
20662979,0,985.52,233.429,35.14,3998474
20675483,0,985.54,233.259,35.14,3998474
20699208,0,985.49,233.684,35.14,3998474
20710962,0,985.59,232.833,35.14,3998474
20723292,0,985.51,233.514,35.14,3998474
20747281,0,985.56,233.088,35.14,3998474
20759091,0,985.51,233.514,35.14,3998474
20771200,0,985.46,233.94,35.14,3998474
20795394,0,985.51,233.514,35.14,3998474
20806106,0,985.55,233.173,35.14,3998474
20817005,0,985.47,233.854,35.14,3998474
20839137,0,985.55,233.173,35.14,3998474
20849997,0,985.54,233.259,35.14,3998474
20861024,0,985.49,233.684,35.14,3998474
20883142,0,985.52,233.429,35.14,3998474
20894015,0,985.51,233.514,35.14,3998474
20904205,0,985.48,233.769,35.14,3998474
20926000,0,985.52,233.429,35.15,3998474
20936990,0,985.52,233.429,35.15,3998474
20947993,0,985.46,233.94,35.15,3998474
20970016,0,985.53,233.344,35.16,3998474
20980991,0,985.53,233.344,35.16,3998474
20991991,0,985.5,233.599,35.16,3998474
21014004,0,985.5,233.599,35.15,3998474
21025692,0,985.52,233.429,35.15,3998474
21036015,0,985.48,233.769,35.15,3998474
21057991,0,985.46,233.94,35.16,3998474
21069002,0,985.49,233.684,35.16,3998474
21079991,0,985.5,233.599,35.16,3998474
21101993,0,985.52,233.429,35.16,3998474
21113018,0,985.49,233.684,35.16,3998474
21123991,0,985.48,233.769,35.16,3998474
21146005,0,985.51,233.514,35.17,3998474
21157369,0,985.48,233.769,35.17,3998474
21168003,0,985.51,233.514,35.17,3998474
21189991,0,985.52,233.429,35.16,3998474
21200005,0,985.49,233.684,35.16,3998474
21211003,0,985.52,233.429,35.16,3998474
21232002,0,985.52,233.429,35.16,3998474
21242686,0,985.47,233.854,35.16,3998474
21254428,0,985.54,233.259,35.16,3998474
21278408,0,985.51,233.514,35.16,3998474
21290223,0,985.55,233.173,35.16,3998474
21302372,0,985.5,233.599,35.16,3998474
21326386,0,985.56,233.088,35.16,3998474
21338160,0,985.48,233.769,35.16,3998474
21350373,0,985.45,234.025,35.16,3998474
21374507,0,985.53,233.344,35.16,3998474
21386811,0,985.47,233.854,35.16,3998474
21397891,0,985.47,233.854,35.16,3998474
21421894,0,985.55,233.173,35.17,3998474
21434820,0,985.47,233.854,35.17,3998474
21445973,0,985.53,233.344,35.17,3998474
21469880,0,985.51,233.514,35.17,3998474
21482695,0,985.52,233.429,35.17,3998474
21494011,0,985.55,233.173,35.17,3998474
21517879,0,985.51,233.514,35.17,3998474
21530459,0,985.46,233.94,35.17,3998474
21542190,0,985.48,233.769,35.17,3998474
21564002,0,985.5,233.599,35.17,3998474
21575202,0,985.47,233.854,35.17,3998474
21586008,0,985.48,233.769,35.17,3998474
21607117,0,985.47,233.854,35.16,3998474
21617990,0,985.53,233.344,35.16,3998474
21628020,0,985.47,233.854,35.16,3998474
21649991,0,985.52,233.429,35.17,3998474
21660991,0,985.53,233.344,35.17,3998474
21671991,0,985.52,233.429,35.17,3998474
21694068,0,985.49,233.684,35.18,3998474
21704991,0,985.48,233.769,35.18,3998474
21715991,0,985.44,234.11,35.18,3998474
21737991,0,985.58,232.918,35.18,3998474
21748021,0,985.52,233.429,35.18,3998474
21760268,0,985.52,233.429,35.18,3998474
21782021,0,985.47,233.854,35.18,3998474
21793001,0,985.5,233.599,35.18,3998474
21804001,0,985.48,233.769,35.18,3998474
21824991,0,985.57,233.003,35.18,3998474
21835226,0,985.5,233.599,35.18,3998474
21846002,0,985.48,233.769,35.18,3998474
21868295,0,985.51,233.514,35.19,3998474
21879534,0,985.52,233.429,35.19,3998474
21890000,0,985.47,233.854,35.19,3998474
21911991,0,985.51,233.514,35.19,3998474
21921991,0,985.49,233.684,35.19,3998474
21932991,0,985.52,233.429,35.19,3998474
21953991,0,985.47,233.854,35.19,3998474
21964407,0,985.52,233.429,35.19,3998474
21975591,0,985.48,233.769,35.19,3998474
21996991,0,985.54,233.259,35.19,3998474
22008002,0,985.51,233.514,35.19,3998474
22019127,0,985.5,233.599,35.19,3998474
22041008,0,985.53,233.344,35.19,3998474
22051123,0,985.59,232.833,35.19,3998474
22061991,0,985.52,233.429,35.19,3998474
22083752,0,985.49,233.684,35.19,3998474
22093991,0,985.52,233.429,35.19,3998474
22104991,0,985.5,233.599,35.19,3998474
22127127,0,985.58,232.918,35.2,3998474
22137993,0,985.52,233.429,35.2,3998474
22149002,0,985.52,233.429,35.2,3998474
22171182,0,985.52,233.429,35.2,3998474
22181991,0,985.46,233.94,35.2,3998474
22192991,0,985.57,233.003,35.2,3998474
22216400,0,985.53,233.344,35.2,3998474
22227526,0,985.5,233.599,35.2,3998474
22237991,0,985.55,233.173,35.2,3998474
22259991,0,985.51,233.514,35.2,3998474
22269992,0,985.56,233.088,35.2,3998474
22280991,0,985.45,234.025,35.2,3998474
22301991,0,985.56,233.088,35.21,3998474
22312288,0,985.55,233.173,35.21,3998474
22324016,0,985.55,233.173,35.21,3998474
22345991,0,985.53,233.344,35.2,3998474
22357006,0,985.5,233.599,35.2,3998474
22368002,0,985.52,233.429,35.2,3998474
22389000,0,985.55,233.173,35.2,3998474
22399136,0,985.47,233.854,35.2,3998474
22409991,0,985.46,233.94,35.2,3998474
22431764,0,985.47,233.854,35.21,3998474
22442016,0,985.47,233.854,35.21,3998474
22452996,0,985.47,233.854,35.21,3998474
22475155,0,985.5,233.599,35.21,3998474
22485991,0,985.52,233.429,35.21,3998474
22496991,0,985.49,233.684,35.21,3998474
22518991,0,985.48,233.769,35.21,3998474
22529994,0,985.5,233.599,35.21,3998474
