timestamp,error_count,pressure,altitude,temperature,device_id
15180997,0,985.62,232.578,36.65,3998474
15191991,0,985.64,232.407,36.65,3998474
15202282,0,985.66,232.237,36.65,3998474
15223231,0,985.66,232.237,36.66,3998474
15234975,0,985.67,232.152,36.66,3998474
15247364,0,985.63,232.492,36.66,3998474
15271241,0,985.73,231.641,36.65,3998474
15282996,0,985.66,232.237,36.65,3998474
15295256,0,985.58,232.918,36.65,3998474
15319253,0,985.68,232.067,36.66,3998474
15331009,0,985.67,232.152,36.66,3998474
15343209,0,985.64,232.407,36.66,3998474
15366925,0,985.66,232.237,36.65,3998474
15379518,0,985.65,232.322,36.65,3998474
15390751,0,985.65,232.322,36.65,3998474
15412004,0,985.62,232.578,36.66,3998474
15423003,0,985.66,232.237,36.66,3998474
15432992,0,985.59,232.833,36.66,3998474
15454278,0,985.64,232.407,36.66,3998474
15464991,0,985.64,232.407,36.66,3998474
15475489,0,985.66,232.237,36.66,3998474
15497001,0,985.66,232.237,36.66,3998474
15507994,0,985.66,232.237,36.66,3998474
15518993,0,985.62,232.578,36.66,3998474
15539993,0,985.62,232.578,36.67,3998474
15550337,0,985.69,231.982,36.67,3998474
15560998,0,985.68,232.067,36.67,3998474
15582968,0,985.69,231.982,36.67,3998474
15594039,0,985.64,232.407,36.67,3998474
15605079,0,985.62,232.578,36.67,3998474
15627010,0,985.68,232.067,36.67,3998474
15637999,0,985.59,232.833,36.67,3998474
15649005,0,985.68,232.067,36.67,3998474
15671005,0,985.67,232.152,36.67,3998474
15682005,0,985.7,231.897,36.67,3998474
15693064,0,985.64,232.407,36.67,3998474
15715026,0,985.68,232.067,36.67,3998474
15725991,0,985.68,232.067,36.67,3998474
15737066,0,985.61,232.663,36.67,3998474
15758020,0,985.67,232.152,36.68,3998474
15768991,0,985.65,232.322,36.68,3998474
15780017,0,985.65,232.322,36.68,3998474
15802000,0,985.65,232.322,36.68,3998474
15813085,0,985.68,232.067,36.68,3998474
15825096,0,985.66,232.237,36.68,3998474
15846991,0,985.66,232.237,36.68,3998474
15857994,0,985.7,231.897,36.68,3998474
15868996,0,985.64,232.407,36.68,3998474
15890998,0,985.65,232.322,36.68,3998474
15901991,0,985.58,232.918,36.68,3998474
15912991,0,985.64,232.407,36.68,3998474
15934043,0,985.64,232.407,36.68,3998474
15945151,0,985.62,232.578,36.68,3998474
15955991,0,985.64,232.407,36.68,3998474
15977991,0,985.67,232.152,36.68,3998474
15988022,0,985.68,232.067,36.68,3998474
15998991,0,985.67,232.152,36.68,3998474
16019991,0,985.7,231.897,36.68,3998474
16030043,0,985.65,232.322,36.68,3998474
16041003,0,985.66,232.237,36.68,3998474
16063003,0,985.71,231.811,36.69,3998474
16074330,0,985.65,232.322,36.69,3998474
16085035,0,985.65,232.322,36.69,3998474
16106996,0,985.65,232.322,36.69,3998474
16118759,0,985.64,232.407,36.69,3998474
16129002,0,985.63,232.492,36.69,3998474
16150967,0,985.67,232.152,36.69,3998474
16163282,0,985.65,232.322,36.69,3998474
16175008,0,985.66,232.237,36.69,3998474
16198783,0,985.65,232.322,36.69,3998474
16208991,0,985.63,232.492,36.69,3998474
16219991,0,985.68,232.067,36.69,3998474
16240991,0,985.66,232.237,36.69,3998474
16252016,0,985.71,231.811,36.69,3998474
16262336,0,985.65,232.322,36.69,3998474
16283570,0,985.67,232.152,36.7,3998474
16294785,0,985.63,232.492,36.7,3998474
16305035,0,985.66,232.237,36.7,3998474
16326002,0,985.71,231.811,36.7,3998474
16336084,0,985.63,232.492,36.7,3998474
16347004,0,985.66,232.237,36.7,3998474
16368317,0,985.66,232.237,36.7,3998474
16379003,0,985.59,232.833,36.7,3998474
16390003,0,985.68,232.067,36.7,3998474
16411002,0,985.66,232.237,36.7,3998474
16421994,0,985.63,232.492,36.7,3998474
16433507,0,985.62,232.578,36.7,3998474
16454749,0,985.69,231.982,36.71,3998474
16466030,0,985.64,232.407,36.71,3998474
16478782,0,985.69,231.982,36.71,3998474
16502776,0,985.66,232.237,36.7,3998474
16513962,0,985.64,232.407,36.7,3998474
16526882,0,985.61,232.663,36.7,3998474
16550700,0,985.62,232.578,36.7,3998474
16561949,0,985.61,232.663,36.7,3998474
16574393,0,985.67,232.152,36.7,3998474
16596037,0,985.67,232.152,36.7,3998474
16607006,0,985.65,232.322,36.7,3998474
16617006,0,985.67,232.152,36.7,3998474
16638341,0,985.65,232.322,36.7,3998474
16649000,0,985.61,232.663,36.7,3998474
16659500,0,985.63,232.492,36.7,3998474
16681020,0,985.65,232.322,36.7,3998474
16691991,0,985.67,232.152,36.7,3998474
16702991,0,985.63,232.492,36.7,3998474
16723991,0,985.61,232.663,36.71,3998474
16733991,0,985.69,231.982,36.71,3998474
16745002,0,985.62,232.578,36.71,3998474
16767606,0,985.64,232.407,36.71,3998474
16778000,0,985.68,232.067,36.71,3998474
16788991,0,985.63,232.492,36.71,3998474
16810991,0,985.62,232.578,36.71,3998474
16821991,0,985.6,232.748,36.71,3998474
16833016,0,985.62,232.578,36.71,3998474
16853984,0,985.65,232.322,36.71,3998474
16865147,0,985.57,233.003,36.71,3998474
16876003,0,985.63,232.492,36.71,3998474
16897993,0,985.64,232.407,36.72,3998474
16907991,0,985.61,232.663,36.72,3998474
16918994,0,985.68,232.067,36.72,3998474
16939997,0,985.69,231.982,36.72,3998474
16950991,0,985.65,232.322,36.72,3998474
16961990,0,985.64,232.407,36.72,3998474
16983995,0,985.68,232.067,36.72,3998474
16994991,0,985.65,232.322,36.72,3998474
17005991,0,985.68,232.067,36.72,3998474
17026990,0,985.68,232.067,36.72,3998474
17036996,0,985.69,231.982,36.72,3998474
17047990,0,985.67,232.152,36.72,3998474
17069160,0,985.65,232.322,36.72,3998474
17080065,0,985.64,232.407,36.72,3998474
17091000,0,985.58,232.918,36.72,3998474
17112991,0,985.67,232.152,36.72,3998474
17123991,0,985.67,232.152,36.72,3998474
17135002,0,985.69,231.982,36.72,3998474
17156996,0,985.67,232.152,36.72,3998474
17167991,0,985.62,232.578,36.72,3998474
17178991,0,985.67,232.152,36.72,3998474
17201968,0,985.66,232.237,36.73,3998474
17213211,0,985.67,232.152,36.73,3998474
17224034,0,985.63,232.492,36.73,3998474
17245990,0,985.66,232.237,36.73,3998474
17255991,0,985.67,232.152,36.73,3998474
17266991,0,985.67,232.152,36.73,3998474
17288996,0,985.66,232.237,36.73,3998474
17299991,0,985.62,232.578,36.73,3998474
17309990,0,985.68,232.067,36.73,3998474
17332025,0,985.62,232.578,36.73,3998474
17342991,0,985.66,232.237,36.73,3998474
17353991,0,985.63,232.492,36.73,3998474
17374991,0,985.64,232.407,36.73,3998474
17385991,0,985.67,232.152,36.73,3998474
17396991,0,985.69,231.982,36.73,3998474
17418991,0,985.66,232.237,36.73,3998474
17430035,0,985.72,231.726,36.73,3998474
17441624,0,985.63,232.492,36.73,3998474
17462991,0,985.67,232.152,36.73,3998474
17474004,0,985.61,232.663,36.73,3998474
17484991,0,985.63,232.492,36.73,3998474
17506994,0,985.6,232.748,36.73,3998474
17517991,0,985.57,233.003,36.73,3998474
17528994,0,985.65,232.322,36.73,3998474
17550015,0,985.67,232.152,36.74,3998474
17561153,0,985.66,232.237,36.74,3998474
17572035,0,985.63,232.492,36.74,3998474
17593991,0,985.71,231.811,36.74,3998474
17604993,0,985.67,232.152,36.74,3998474
17615991,0,985.68,232.067,36.74,3998474
17637991,0,985.7,231.897,36.74,3998474
17649002,0,985.65,232.322,36.74,3998474
17659991,0,985.64,232.407,36.74,3998474
17681999,0,985.68,232.067,36.74,3998474
17693109,0,985.64,232.407,36.74,3998474
17704001,0,985.64,232.407,36.74,3998474
17726030,0,985.62,232.578,36.74,3998474
17736017,0,985.61,232.663,36.74,3998474
17746991,0,985.65,232.322,36.74,3998474
17768992,0,985.63,232.492,36.74,3998474
17780033,0,985.57,233.003,36.74,3998474
17791243,0,985.63,232.492,36.74,3998474
17815229,0,985.63,232.492,36.74,3998474
17826004,0,985.64,232.407,36.74,3998474
17837004,0,985.66,232.237,36.74,3998474
17859138,0,985.62,232.578,36.74,3998474
17870014,0,985.59,232.833,36.74,3998474
17881062,0,985.59,232.833,36.74,3998474
17902016,0,985.63,232.492,36.75,3998474
17912018,0,985.62,232.578,36.75,3998474
17924024,0,985.65,232.322,36.75,3998474
17945991,0,985.7,231.897,36.75,3998474
17956993,0,985.65,232.322,36.75,3998474
17967990,0,985.67,232.152,36.75,3998474
17988991,0,985.66,232.237,36.75,3998474
17999174,0,985.63,232.492,36.75,3998474
18009990,0,985.6,232.748,36.75,3998474
18031755,0,985.64,232.407,36.75,3998474
18041991,0,985.64,232.407,36.75,3998474
18052996,0,985.66,232.237,36.75,3998474
18075078,0,985.65,232.322,36.76,3998474
18085991,0,985.65,232.322,36.76,3998474
18096999,0,985.65,232.322,36.76,3998474
18118991,0,985.62,232.578,36.76,3998474
18130457,0,985.62,232.578,36.76,3998474
18141177,0,985.68,232.067,36.76,3998474
18162991,0,985.66,232.237,36.75,3998474
18173994,0,985.63,232.492,36.75,3998474
18184991,0,985.66,232.237,36.75,3998474
18206993,0,985.66,232.237,36.76,3998474
18217990,0,985.63,232.492,36.76,3998474
18228991,0,985.63,232.492,36.76,3998474
18251002,0,985.68,232.067,36.76,3998474
18261993,0,985.64,232.407,36.76,3998474
18273605,0,985.62,232.578,36.76,3998474
18294991,0,985.69,231.982,36.76,3998474
18305991,0,985.66,232.237,36.76,3998474
18317017,0,985.67,232.152,36.76,3998474
18339004,0,985.67,232.152,36.76,3998474
18349002,0,985.65,232.322,36.76,3998474
18359007,0,985.65,232.322,36.76,3998474
18383563,0,985.65,232.322,36.76,3998474
18394761,0,985.64,232.407,36.76,3998474
18404991,0,985.66,232.237,36.76,3998474
18426990,0,985.63,232.492,36.76,3998474
18436994,0,985.62,232.578,36.76,3998474
18447994,0,985.65,232.322,36.76,3998474
18468991,0,985.68,232.067,36.77,3998474
18479507,0,985.65,232.322,36.77,3998474
18490749,0,985.61,232.663,36.77,3998474
18511991,0,985.65,232.322,36.77,3998474
18522991,0,985.64,232.407,36.77,3998474
18532991,0,985.68,232.067,36.77,3998474
18554991,0,985.67,232.152,36.78,3998474
18566377,0,985.63,232.492,36.78,3998474
18577002,0,985.67,232.152,36.78,3998474
18599599,0,985.62,232.578,36.78,3998474
18610008,0,985.62,232.578,36.78,3998474
18621005,0,985.61,232.663,36.78,3998474
18643040,0,985.66,232.237,36.78,3998474
18654005,0,985.66,232.237,36.78,3998474
18665005,0,985.63,232.492,36.78,3998474
18687037,0,985.63,232.492,36.78,3998474
18697069,0,985.67,232.152,36.78,3998474
18709199,0,985.66,232.237,36.78,3998474
18731005,0,985.7,231.897,36.78,3998474
18742005,0,985.64,232.407,36.78,3998474
18753001,0,985.64,232.407,36.78,3998474
18773994,0,985.66,232.237,36.78,3998474
18783991,0,985.66,232.237,36.78,3998474
18794994,0,985.63,232.492,36.78,3998474
18816377,0,985.68,232.067,36.78,3998474
18826991,0,985.65,232.322,36.78,3998474
18838023,0,985.6,232.748,36.78,3998474
18859990,0,985.68,232.067,36.78,3998474
18870991,0,985.68,232.067,36.78,3998474
18882000,0,985.65,232.322,36.78,3998474
18904031,0,985.64,232.407,36.78,3998474
18915016,0,985.61,232.663,36.78,3998474
18925991,0,985.69,231.982,36.78,3998474
18948574,0,985.64,232.407,36.79,3998474
18959006,0,985.64,232.407,36.79,3998474
18970022,0,985.63,232.492,36.79,3998474
18991024,0,985.66,232.237,36.79,3998474
19002002,0,985.61,232.663,36.79,3998474
19012052,0,985.65,232.322,36.79,3998474
19033993,0,985.68,232.067,36.79,3998474
19045006,0,985.66,232.237,36.79,3998474
19057261,0,985.68,232.067,36.79,3998474
19079002,0,985.66,232.237,36.79,3998474
19089990,0,985.61,232.663,36.79,3998474
19101016,0,985.64,232.407,36.79,3998474
19122035,0,985.63,232.492,36.79,3998474
19132048,0,985.7,231.897,36.79,3998474
19143016,0,985.69,231.982,36.79,3998474
19164420,0,985.68,232.067,36.8,3998474
19175001,0,985.65,232.322,36.8,3998474
19186001,0,985.63,232.492,36.8,3998474
19207001,0,985.62,232.578,36.8,3998474
19218002,0,985.66,232.237,36.8,3998474
19228004,0,985.67,232.152,36.8,3998474
19250778,0,985.64,232.407,36.8,3998474
19261996,0,985.61,232.663,36.8,3998474
19274463,0,985.61,232.663,36.8,3998474
19298415,0,985.65,232.322,36.79,3998474
19310319,0,985.66,232.237,36.79,3998474
19322380,0,985.63,232.492,36.79,3998474
19346432,0,985.68,232.067,36.79,3998474
19358201,0,985.65,232.322,36.79,3998474
19370480,0,985.61,232.663,36.79,3998474
19394488,0,985.66,232.237,36.79,3998474
19406926,0,985.69,231.982,36.79,3998474
19418054,0,985.65,232.322,36.79,3998474
19441944,0,985.67,232.152,36.79,3998474
19454773,0,985.64,232.407,36.79,3998474
19465947,0,985.65,232.322,36.79,3998474
19489972,0,985.68,232.067,36.79,3998474
19502763,0,985.59,232.833,36.79,3998474
19514012,0,985.69,231.982,36.79,3998474
19537971,0,985.62,232.578,36.8,3998474
19550755,0,985.66,232.237,36.8,3998474
19562001,0,985.67,232.152,36.8,3998474
19585940,0,985.64,232.407,36.8,3998474
19598730,0,985.66,232.237,36.8,3998474
19609947,0,985.65,232.322,36.8,3998474
19634190,0,985.69,231.982,36.8,3998474
19646614,0,985.66,232.237,36.8,3998474
19658196,0,985.61,232.663,36.8,3998474
19682187,0,985.66,232.237,36.79,3998474
19693006,0,985.66,232.237,36.79,3998474
19704011,0,985.62,232.578,36.79,3998474
19725006,0,985.62,232.578,36.8,3998474
19736001,0,985.65,232.322,36.8,3998474
19746361,0,985.61,232.663,36.8,3998474
19767345,0,985.61,232.663,36.8,3998474
19778972,0,985.59,232.833,36.8,3998474
19791260,0,985.62,232.578,36.8,3998474
19815264,0,985.65,232.322,36.8,3998474
19827118,0,985.65,232.322,36.8,3998474
19839253,0,985.63,232.492,36.8,3998474
19863176,0,985.64,232.407,36.81,3998474
19874982,0,985.66,232.237,36.81,3998474
19887398,0,985.63,232.492,36.81,3998474
19911214,0,985.63,232.492,36.8,3998474
19922705,0,985.64,232.407,36.8,3998474
19933009,0,985.6,232.748,36.8,3998474
19954991,0,985.63,232.492,36.81,3998474
19966318,0,985.59,232.833,36.81,3998474
19977038,0,985.61,232.663,36.81,3998474
19999024,0,985.62,232.578,36.81,3998474
20010292,0,985.67,232.152,36.81,3998474
20020991,0,985.71,231.811,36.81,3998474
20043231,0,985.66,232.237,36.82,3998474
20054943,0,985.68,232.067,36.82,3998474
20067293,0,985.64,232.407,36.82,3998474
20089004,0,985.65,232.322,36.82,3998474
20099003,0,985.69,231.982,36.82,3998474
20109991,0,985.65,232.322,36.82,3998474
20130991,0,985.65,232.322,36.82,3998474
20141388,0,985.66,232.237,36.82,3998474
20152584,0,985.61,232.663,36.82,3998474
20173994,0,985.64,232.407,36.82,3998474
20185016,0,985.69,231.982,36.82,3998474
20196052,0,985.65,232.322,36.82,3998474
20217991,0,985.72,231.726,36.82,3998474
20229030,0,985.62,232.578,36.82,3998474
20239991,0,985.6,232.748,36.82,3998474
20261994,0,985.66,232.237,36.82,3998474
20272994,0,985.59,232.833,36.82,3998474
20284540,0,985.65,232.322,36.82,3998474
20305991,0,985.63,232.492,36.83,3998474
20316990,0,985.66,232.237,36.83,3998474
20328072,0,985.61,232.663,36.83,3998474
20349991,0,985.62,232.578,36.83,3998474
20360991,0,985.66,232.237,36.83,3998474
20371990,0,985.66,232.237,36.83,3998474
20394002,0,985.69,231.982,36.83,3998474
20405038,0,985.62,232.578,36.83,3998474
20417058,0,985.63,232.492,36.83,3998474
20439001,0,985.63,232.492,36.84,3998474
20449995,0,985.62,232.578,36.84,3998474
20460993,0,985.6,232.748,36.84,3998474
20482991,0,985.6,232.748,36.84,3998474
20493990,0,985.67,232.152,36.84,3998474
20504991,0,985.61,232.663,36.84,3998474
20526991,0,985.59,232.833,36.84,3998474
20537993,0,985.63,232.492,36.84,3998474
20549096,0,985.62,232.578,36.84,3998474
20571000,0,985.63,232.492,36.84,3998474
20581990,0,985.59,232.833,36.84,3998474
20592991,0,985.59,232.833,36.84,3998474
20615069,0,985.65,232.322,36.84,3998474
20625992,0,985.62,232.578,36.84,3998474
20636990,0,985.59,232.833,36.84,3998474
20658990,0,985.74,231.556,36.85,3998474
20670056,0,985.67,232.152,36.85,3998474
20681151,0,985.62,232.578,36.85,3998474
20703000,0,985.62,232.578,36.85,3998474
20713991,0,985.64,232.407,36.85,3998474
20724991,0,985.62,232.578,36.85,3998474
20745991,0,985.64,232.407,36.85,3998474
20756004,0,985.63,232.492,36.85,3998474
20767004,0,985.67,232.152,36.85,3998474
20788860,0,985.69,231.982,36.85,3998474
20800588,0,985.6,232.748,36.85,3998474
20810994,0,985.57,233.003,36.85,3998474
20832991,0,985.66,232.237,36.85,3998474
20842991,0,985.66,232.237,36.85,3998474
20853991,0,985.64,232.407,36.85,3998474
20876009,0,985.64,232.407,36.85,3998474
20886993,0,985.67,232.152,36.85,3998474
20897991,0,985.64,232.407,36.85,3998474
20920812,0,985.64,232.407,36.85,3998474
20932665,0,985.65,232.322,36.85,3998474
20943000,0,985.7,231.897,36.85,3998474
20963998,0,985.64,232.407,36.85,3998474
20974994,0,985.64,232.407,36.85,3998474
20985529,0,985.59,232.833,36.85,3998474
21006227,0,985.59,232.833,36.86,3998474
21018424,0,985.63,232.492,36.86,3998474
21030794,0,985.65,232.322,36.86,3998474
21051990,0,985.68,232.067,36.86,3998474
21062993,0,985.67,232.152,36.86,3998474
21072991,0,985.65,232.322,36.86,3998474
21094991,0,985.67,232.152,36.86,3998474
21106312,0,985.62,232.578,36.86,3998474
21116991,0,985.61,232.663,36.86,3998474
21139216,0,985.65,232.322,36.86,3998474
21151018,0,985.67,232.152,36.86,3998474
21163228,0,985.67,232.152,36.86,3998474
21187275,0,985.63,232.492,36.86,3998474
21199018,0,985.63,232.492,36.86,3998474
21211227,0,985.62,232.578,36.86,3998474
21235245,0,985.62,232.578,36.86,3998474
21247289,0,985.63,232.492,36.86,3998474
21259113,0,985.62,232.578,36.86,3998474
21282957,0,985.59,232.833,36.86,3998474
21295214,0,985.64,232.407,36.86,3998474
21307060,0,985.59,232.833,36.86,3998474
21330957,0,985.61,232.663,36.86,3998474
21343243,0,985.67,232.152,36.86,3998474
21354908,0,985.63,232.492,36.86,3998474
21378991,0,985.63,232.492,36.86,3998474
21391153,0,985.61,232.663,36.86,3998474
21403065,0,985.63,232.492,36.86,3998474
21427246,0,985.6,232.748,36.86,3998474
21439188,0,985.6,232.748,36.86,3998474
21450975,0,985.58,232.918,36.86,3998474
21474959,0,985.65,232.322,36.86,3998474
21487478,0,985.64,232.407,36.86,3998474
21498975,0,985.59,232.833,36.86,3998474
21522682,0,985.64,232.407,36.86,3998474
21533005,0,985.65,232.322,36.86,3998474
21544005,0,985.6,232.748,36.86,3998474
21566011,0,985.56,233.088,36.86,3998474
21577005,0,985.62,232.578,36.86,3998474
21587209,0,985.57,233.003,36.86,3998474
21608419,0,985.65,232.322,36.87,3998474
21619524,0,985.59,232.833,36.87,3998474
21629994,0,985.58,232.918,36.87,3998474
21652002,0,985.65,232.322,36.87,3998474
21662002,0,985.58,232.918,36.87,3998474
21672994,0,985.61,232.663,36.87,3998474
21693991,0,985.68,232.067,36.88,3998474
21704365,0,985.64,232.407,36.88,3998474
21715587,0,985.62,232.578,36.88,3998474
21736991,0,985.66,232.237,36.88,3998474
21747991,0,985.61,232.663,36.88,3998474
21757991,0,985.66,232.237,36.88,3998474
21779129,0,985.62,232.578,36.88,3998474
21790002,0,985.65,232.322,36.88,3998474
21800324,0,985.58,232.918,36.88,3998474
21822035,0,985.64,232.407,36.89,3998474
21833007,0,985.63,232.492,36.89,3998474
21844001,0,985.61,232.663,36.89,3998474
21865013,0,985.61,232.663,36.89,3998474
21875104,0,985.62,232.578,36.89,3998474
21886006,0,985.62,232.578,36.89,3998474
21907864,0,985.66,232.237,36.89,3998474
21920009,0,985.66,232.237,36.89,3998474
21932358,0,985.66,232.237,36.89,3998474
21954003,0,985.67,232.152,36.9,3998474
21965003,0,985.62,232.578,36.9,3998474
21976003,0,985.64,232.407,36.9,3998474
21996991,0,985.61,232.663,36.89,3998474
22007181,0,985.63,232.492,36.89,3998474
22018002,0,985.66,232.237,36.89,3998474
22040072,0,985.65,232.322,36.9,3998474
22051831,0,985.64,232.407,36.9,3998474
22061991,0,985.62,232.578,36.9,3998474
22083991,0,985.62,232.578,36.9,3998474
22093990,0,985.68,232.067,36.9,3998474
22104991,0,985.61,232.663,36.9,3998474
22125991,0,985.64,232.407,36.91,3998474
22136069,0,985.61,232.663,36.91,3998474
22147607,0,985.69,231.982,36.91,3998474
22169000,0,985.65,232.322,36.9,3998474
22180034,0,985.66,232.237,36.9,3998474
22191003,0,985.62,232.578,36.9,3998474
22213003,0,985.62,232.578,36.91,3998474
22224014,0,985.62,232.578,36.91,3998474
22235035,0,985.61,232.663,36.91,3998474
22257015,0,985.65,232.322,36.9,3998474
22268815,0,985.62,232.578,36.9,3998474
22278990,0,985.61,232.663,36.9,3998474
22301010,0,985.64,232.407,36.91,3998474
22310991,0,985.64,232.407,36.91,3998474
22321991,0,985.63,232.492,36.91,3998474
22342990,0,985.65,232.322,36.9,3998474
22354759,0,985.68,232.067,36.9,3998474
22366032,0,985.67,232.152,36.9,3998474
22390471,0,985.66,232.237,36.91,3998474
22402204,0,985.61,232.663,36.91,3998474
22414427,0,985.6,232.748,36.91,3998474
22438474,0,985.59,232.833,36.91,3998474
22448995,0,985.56,233.088,36.91,3998474
22460003,0,985.59,232.833,36.91,3998474
22480991,0,985.6,232.748,36.91,3998474
22491991,0,985.64,232.407,36.91,3998474
22502991,0,985.59,232.833,36.91,3998474
22525667,0,985.6,232.748,36.91,3998474
22535991,0,985.65,232.322,36.91,3998474
22546996,0,985.64,232.407,36.91,3998474
22569000,0,985.65,232.322,36.92,3998474
